keywords;count;
DATA ENVELOPMENT ANALYSIS;23;
DIRECTOR REPUTATION;3;
LABOR MARKET FOR DIRECTORS;1;
ACCOUNTING PROCEDURES;1;
SOCIAL ACCOUNTING;1;
SELF-ASSESSMENT;3;
ASSESSMENT PROCEDURE;1;
CURRENT STATUS;2;
DESIGN/METHODOLOGY/APPROACH;3;
DISASTER RECOVERY PLAN;1;
INFORMATION TECHNOLOGIES (IT);1;
MEASURING SYSTEMS;1;
SELF-ADMINISTERED QUESTIONNAIRE;1;
STATISTICAL PACKAGES;2;
WRITTEN INFORMATION;1;
DISASTER PREVENTION;1;
EXPERIENCE EFFECT;1;
ORGANIZATIONAL LEARNING;3;
FAIRNESS;1;
GENDER DISCRIMINATION;5;
QUALITATIVE INTERVIEWS;1;
STRATEGY-MAKING;1;
COMPANY DISCLOSURE;1;
ATTRACTION-SELECTION-ATTRITION;1;
FOREIGN NATIONALS;1;
STRATEGIC FIT;1;
FREIGHT FORWARDING;1;
MARINE TRANSPORT;1;
PAY;3;
LARGE ENTERPRISES;1;
MEDIUM-SIZED ENTERPRISES;2;
DIRECTORS' AND OFFI CERS' LIABILITY INSURANCE;1;
EARNINGS PERSISTENCE;2;
EARNINGS PREDICTABILITY;1;
BEHAVIOURAL THEORY OF GOVERNANCE;1;
BOARD-MANAGEMENT RELATIONSHIP;1;
GOVERNANCE RELATIONSHIPS;1;
DIRECTOR MONITORING;1;
DIRECTOR SHAREHOLDINGS;1;
OPEN LIMIT ORDER MARKET;1;
ANNUAL REPORT;4;
PHOTOGRAPHS;1;
ARCHITECTURE DESIGNS;1;
BANDWIDTH RESERVATION;1;
DATA TRANSMISSION;1;
FILE TRANSFERS;1;
HDTV STREAMING;1;
NETWORK CONTROL;1;
NETWORK PROVIDER;1;
NETWORK SERVICES;1;
OPTICAL NETWORKING;1;
OPTICAL NETWORKS;1;
REMOTE FILES;1;
ULTRA-HIGH;1;
UNCOMPRESSED HDTV;1;
DIGITAL TELEVISION;1;
HIGH DEFINITION TELEVISION;1;
LIGHT TRANSMISSION;1;
WAVE TRANSMISSION;1;
MANAGEMENT BUYOUTS;1;
ADJUSTED PIN;1;
CALIBRATION;2;
ENDOGENOUS INFORMATION-BASED TRADING;2;
RISK-INCENTIVE TRADE-OFF;1;
ENHANCEMENT EFFECTS;1;
MODEL PREDICTION;1;
PERFORMANCE SENSITIVITY;3;
PRINCIPAL AGENTS;1;
REAL-WORLD;1;
STOCK TRADING;1;
ASSET SELL-OFFS;1;
LARGE SHAREHOLDERS;2;
CHEAP TALK;1;
G38;4;
K42;1;
VIOLATIONS;1;
MEDIA COMPANIES;1;
CREDIT UNIONS;3;
DOMINANT STATUS;1;
VOLUNTEER RESOURCE MANAGEMENT;1;
TARGETS;1;
AIRLINES;2;
MANAGEMENT AND GOVERNANCE PRACTICES;1;
OBJECTIVES;3;
EMPLOYEE ENGAGEMENT;1;
ORGANIZATIONAL IDENTIFICATION;2;
VOLUNTEER MANAGEMENT;1;
ANNUAL MEETING;1;
SHARI'A;1;
LOGIC OF DIFFERENCE;1;
LOGIC OF EQUIVALENCE;1;
NON-PERFECT AGENTS;1;
FINANCIAL INDUSTRIES;1;
COMMERCIAL BANKS;9;
CONTROL AND CASH FLOW RIGHTS;1;
BOARDS OF DIRECTOR;1;
DEMOGRAPHIC CHARACTERISTICS;2;
STRATEGIC DECISION-MAKING PROCESS;1;
INTERNAL GOVERNANCE SYSTEMS;1;
R AND D INVESTMENT;1;
RETAINS;1;
MANAGERIAL MOTIVES;2;
MANAGERIAL OPPORTUNISM;2;
LEGAL TEXTS;1;
MANAGERIAL OPPORTUNISMS;2;
BOARD LEADERSHIP STRUCTURE;3;
LISTED FIRMS;5;
BOARDS' ROLES EFFECTIVENESS;1;
EUROPEAN CORPORATE GOVERNANCE;1;
AUDITOR REPLACEMENT;1;
AUDITOR'S OPINION;2;
FINANCIALLY DISTRESSED FIRMS;1;
FINANCIAL CRISIS AND CORPORATE GOVERNANCE;1;
GOVERNANCE STRUCTURE;12;
ISLAMIC FINANCIAL INSTITUTIONS;4;
SHARI'A SUPERVISORY BOARD;3;
EGX;1;
EGYPTIAN STOCK EXCHANGE;1;
AUDITOR;3;
BOARD INTERLOCKS;12;
SMALL AND MEDIUM COMPANIES;1;
CLUSTER ANALYSIS;5;
MANAGEMENT THEORY;2;
SOFTWARE COMPANY;2;
COMPETITIVE;2;
CORPORATE GROWTH;3;
BUSINESS GROWTH;1;
E-GOVERNMENT;4;
JOINT STOCK COMPANIES;2;
ONE TIER AND TWO TIER BOARD;1;
HIGH-TECH SMALL AND MEDIUM-SIZED ENTERPRISES;1;
EMPIRICAL ANALYSIS;19;
EMPIRICAL DATA;2;
ENTERPRISE SYSTEM;1;
POSITIVE CORRELATIONS;6;
CRISIS TRANSMISSION;1;
FINANCIAL RETURNS' CONDITIONAL VOLATILITY;1;
LEADERSHIP TRAITS;2;
ENGINEERING INDUSTRIES;1;
WOMEN ENGINEERS;1;
LAKES;3;
BIOTECHNOLOGIES;1;
LIPOLYTIC ENZYMES;1;
PECTINASE;2;
PROTEASES;1;
GENERATIONAL EVOLUTION;1;
PENSION FUND OWNERSHIP;2;
ACS;1;
AUDIT COMMITTEE CHARTERS;1;
AUDIT COMMITTEE MANDATES;1;
BLACK-SCHOLES MODEL;1;
DECISION ANALYSIS;1;
MARGRABE FORMULA;1;
MULTIPERIOD BINOMIAL MODEL;1;
REAL OPTIONS;4;
EARTHQUAKE-CAUSED LANDSLIDE;1;
GREY RELATIONAL ANALYSIS;1;
LANDSLIDE-DAMMED LAKE;1;
PHYSICO-CHEMICAL VARIABLES;1;
SATELLITE DATA;1;
WATER BODY REFLECTANCE;1;
AVAILABLE WATER;1;
ENVIRONMENTAL CONCERNS;1;
FOCAL POINTS;1;
FRESH WATER;1;
INDUSTRY BENCHMARKS;1;
PUBLIC AND PRIVATE SECTOR;2;
REUSE WATER;1;
RO PROCESS;1;
SIEMENS;1;
TREATMENT PROCESS;2;
WATER RECLAMATION PLANTS;1;
WATER TECHNOLOGIES;1;
ZERO LIQUID DISCHARGES;1;
CRUSHED STONE PLANTS;1;
BANDWIDTH-ON-DEMAND;1;
MPLS/GMPLS;2;
NEXT-GENERATION SDH/SONET;2;
BACK-BONE NETWORK;1;
NETWORK RESOURCE;2;
SERVICE PROVISIONS;1;
CORPORATE NETWORK;2;
DEFENSE CONTRACTORS;1;
POWER BLOCS;1;
ADJUSTMENTS FOR ACCRUED INCOME;1;
INSTITUTIONAL FRAMEWORK;5;
LEGAL PROTECTION;3;
ECONOMIC REGULATION;1;
FREIGHT RAIL TRANSPORT;1;
TRANSPORT POLICY;1;
VERTICAL SEPARATION;1;
NETWORK THEORY;1;
SOFTWARE;1;
SOFTWARE FIRM;1;
BUSINESS NETWORKS;1;
FOREIGN COUNTRIES;1;
SOFTWARE FIRMS;1;
STAGE MODELS;1;
THROUGH THE LENS;1;
CIRCUIT THEORY;1;
EVOLUTIONARY PERSPECTIVE;1;
KNOWLEDGE-INTENSIVE ENTREPRENEURIAL FIRM;1;
SUSTAINABLE GOVERNANCE MODEL;1;
CORPORATE RISK;5;
ENTITY-LEVEL;1;
INTEGRATED FRAMEWORKS;2;
POTENTIAL RISKS;2;
UNEXPECTED EVENTS;1;
CAPITAL MANAGEMENT;1;
PAPER INDUSTRIES;3;
PAPER MACHINE;1;
PLANT MANAGERS;1;
PULPING PROCESS;1;
PULP COOKING;1;
SULFITE PROCESS;1;
BOARD OF DIRECTORS' BONUS;1;
ECONOMIC PERFORMANCE EVALUATION MODELS;1;
ECONOMIC VALUE ADDED (EVA);1;
MARKET VALUE ADDED (MVA);1;
TEHRAN SECURITIES EXCHANGE (TSE);1;
HYDROLOGICAL CHARACTERISTICS;2;
POLLUTION RISK;1;
STOCHASTIC MODEL;1;
ENVIRONMENTAL FACTORS;2;
GAUSSIAN DISTRIBUTION MODEL;1;
HUAI RIVE;1;
HYDROLOGICAL PROCESS;1;
POINT SOURCE POLLUTION;1;
POLLUTANT CONCENTRATION;1;
RIVER HYDRAULICS;1;
RIVER POLLUTION PREVENTION;1;
RIVER WATER;5;
SPATIAL AND TEMPORAL DISTRIBUTION;1;
STOCHASTIC METHODS;1;
STOCHASTIC MODELING;1;
THEORETICAL BASIS;1;
THREE PARAMETERS;1;
WATER QUALITY CHARACTERISTICS;1;
WATER QUALITY MODELS;1;
WATER QUALITY SIMULATION;1;
HYDROLOGY;1;
RANDOM VARIABLES;1;
STOCHASTIC MODELS;5;
STOCHASTIC SYSTEMS;5;
COST FACTORS;1;
DAY-TO-DAY OPERATIONS;1;
ECONOMIC FEASIBILITIES;1;
EUROPEAN RESEARCH;1;
GENERAL APPROACH;1;
PRICING MODELS;1;
PRODUCTION SERVICES;1;
RESEARCH ACTIVITIES;1;
SERVICE PROVIDER;1;
TECHNICAL CHALLENGES;1;
TECHNICAL FEASIBILITY;1;
TECHNICAL SOLUTIONS;1;
NUMERICAL EXPERIMENTS;1;
ON-DEMAND SERVICES;1;
POINT-TO-POINT CONNECTIONS;1;
PRICE-BASED;1;
RESOURCE CONTROL;1;
SERVICE PARAMETERS;1;
COMBINED CYCLE;1;
COMMON FEATURES;2;
EGYPTIANS;1;
EUROPEAN INVESTMENT BANK;1;
FINANCIAL REQUIREMENTS;1;
GAS-FIRED;1;
HEAT RECOVERY STEAM GENERATORS;1;
WORLD BANK;1;
STEAM GENERATORS;1;
LOCAL GOVERNMENT;3;
NEW PUBLIC MANAGEMENT;1;
NEW PUBLIC SERVICE;1;
NEW TOWNS;1;
PPP;1;
ADVISER;1;
FEES;1;
FI DUCIARY;1;
MUTUAL FUND;1;
AWARDS;2;
EMPLOYEE DEVELOPMENT;2;
BOARD CONFLICT;1;
ELECTROLYTE;1;
ENZYMATIC TREATMENT;2;
SINGEING;1;
WET PROCESSING;1;
WOVEN FABRIC;1;
EFFLUENT QUALITY;1;
ENGINEERED PLANTS;1;
LIMIT VALUES;1;
LINEAR CORRELATION;1;
MEASUREMENT METHODS;2;
ON-LINE DETERMINATION;1;
PHYSICAL METHODS;1;
REDOX POTENTIALS;2;
REGRESSION LINES;1;
SPECTRAL ABSORPTIONS;1;
TREATMENT PLANTS;2;
DEGUMMING;1;
EXTRACTION METHOD;1;
REELING;1;
SERICIN;1;
SILK INDUSTRY;1;
SERVICE SECTOR;2;
COMPANY WITH COMMITTEES SYSTEM;1;
MANAGEMENT INNOVATION;1;
TOSHIBA CORPORATION;1;
CONTEXT DEPENDENT;1;
CONTINGENCY PERSPECTIVE;1;
DECISION-MAKING GROUPS;1;
ORGANIZATIONAL SETTING;1;
STRUCTURAL CONTINGENCY THEORIES;1;
CONSUMER PROTECTION;3;
EMPLOYEE RIGHTS;1;
EUROPEAN COMPANIES;5;
AFTER-SALES SERVICES;1;
CORPORATE SOCIAL RESPONSIBILITIES (CSR);7;
SOCIAL AND ENVIRONMENTAL;4;
SOCIAL RESPONSIBILITIES;2;
SUSTAINABILITY REPORT;5;
EXECUTIVE REMUNERATION;2;
REMUNERATION COMMITTEE;4;
ISOMORPHISM;1;
MEDIA;3;
NEWSPAPER;1;
TECHNOSTRUCTURE;1;
CORPORATE GOVERNANCE GUIDELINE;1;
STRUCTURAL EQUATION MODELLING;3;
BANKING SECTOR;12;
BOARD RESPONSIBILITIES;1;
INSIDER ABUSES;1;
NON-DISCLOSURE;1;
CUMULATIVE PREFERRED DIVIDENDS;1;
CUMULATIVE PREFERRED STOCKS;1;
CUMULATIVE VOTE;1;
MODIGLIANI AND MILLER THEORY;1;
PECKING-ORDER THEORY;1;
SOURCES AND USES OF FUNDS;1;
SUBORDINATED BANK LOAN;1;
TRADITIONAL THEORY;1;
FUEL SYSTEMS;1;
GLOBAL ENERGY;1;
OIL AND GAS;2;
PANEL SESSION;1;
REPORTING SYSTEMS;1;
SCHLUMBERGER;1;
ENERGY RESOURCES;3;
CHINESE CPA PROFESSION CORPORATE GOVERNANCE FRAMEWORK CONSTRUCTION;1;
AUDIT REPORTS;1;
BASIC ELEMENTS;1;
CERTIFIED PUBLIC ACCOUNTANTS;1;
FRAME CONSTRUCTION;1;
REGULATORY ORGANIZATIONS;1;
GARMENT MANUFACTURE;1;
ENVIRONMENTAL CORPORATE SOCIAL RESPONSIBILITY (ECSR);1;
GREEN GOVERNANCE;3;
KLD MEASURES;1;
BOARD GOVERNANCE;11;
ENVIRONMENTAL PERFORMANCE;22;
MANAGERIAL BIASES;1;
OPTIMISM;2;
OVERCONFIDENCE;4;
CORPORATE SUSTAINABILITY;5;
COMMUNITY INFLUENTIAL DIRECTORS;1;
CORPORATE SOCIAL PERFORMANCE;10;
WOMEN ON THE BOARD;1;
STOCK MARKET REACTION;6;
NONAUDIT SERVICES;1;
CORPORATE BOARD DIVERSITY;2;
BOARD OF DIRECTOR MECHANISMS;6;
DIRECTORS' RESOURCES;1;
EVENT-HISTORY ANALYSIS;2;
SURVIVAL;5;
TELECOMMUNICATION NETWORKS;1;
AFFIRMATIVE ACTION;1;
PROMINENCE;1;
PROFESSIONAL BOARD OF DIRECTORS;1;
EVENT STUDY METHODOLOGY;3;
BEHAVIORAL THEORY;1;
RESEARCH ISSUES;1;
SOCIAL IDENTITY THEORY;2;
TEAM PRODUCTION THEORY;3;
INTANGIBLES;3;
ECONOMIC COOPERATION;1;
LIBRARIES;1;
PURCHASING GROUPS;1;
GENERATION AND DISSEMINATION OF INFORMATION;1;
FIRM MARKET PERFORMANCE;1;
FOUNDER-LED;1;
PUBLICLY TRADED FAMILY BUSINESSES;1;
PROCESSES;1;
FACTORS OF ENFORCEMENT;1;
IAS/IFRS;1;
MANDATORY ADOPTION;1;
ENZYMATIC UNHAIRING;2;
PROTEASE;2;
RELEASED COLLAGEN PROTEIN;2;
RELEASED SACCHARIDES;2;
RELEASED TOTAL PROTEIN;1;
TOTAL PROTEIN;1;
COLLAGEN;1;
LIME;1;
SUGARS;1;
BOARD BUSYNESS;5;
BOARD GENDER DIVERSITY;25;
BOARD TENURE;2;
GROUP DECISION MAKING;1;
SUBPRIME LENDING;1;
CFO/CEO;1;
SOCIAL TIES;6;
AUDIT FEE PRICING;1;
M42;2;
BOARD DISCRETION;1;
OPTIMAL CONTRACTING;3;
CHARACTERISTICS;5;
QUANTIFICATION;2;
WATER SAVING;2;
CHARACTERISATION;1;
DOWNFLOW;1;
GENERATION RATE;1;
GREYWATER;2;
GREYWATER TREATMENT;1;
PAYBACK PERIODS;1;
PER CAPITA;1;
RAPID GROWTH;1;
REUSE SYSTEMS;1;
TOILET FLUSHING;1;
URBAN SETTINGS;1;
URBAN-HOUSEHOLD;1;
WATER AVAILABILITY;2;
WATER DEMAND;1;
WATER REQUIREMENTS;1;
ESCHERICHIA COLI;4;
DEVELOPING WORLD;2;
WATER USE;1;
BACTERIAL COUNT;1;
DISINFECTION;3;
HOUSEHOLD;1;
POPULATION GROWTH;1;
VEGETABLE;1;
WATER SAMPLING;1;
CORPORATE GOVERNANCE THEORIES;2;
GOVERNANCE ENVIRONMENTS;1;
TRADE POLICY;1;
CEO GENDER;5;
CORPORATE RISK TAKING;1;
MINORITY EXPROPRIATION;1;
CORPORATE NETWORKS;6;
VARIETIES OF CAPITALISM;1;
CAPITALISM;2;
ECONOMIC RELATIONS;1;
INTERNATIONAL RELATIONS;1;
COMPANY CHAIR;1;
UK CODE OF CORPORATE GOVERNANCE;1;
TAX ENFORCEMENT;1;
CONSERVATISM;10;
INSTITUTIONAL CONTEXT;2;
COMPANY ORGANISATION;1;
INTERNATIONAL ORGANISATIONS;1;
CONCEPTUAL FRAMEWORK;2;
SHARED LEADERSHIP;1;
AGENDA-BUILDING;1;
CORPORATE ELECTIONS;1;
FINANCIAL PUBLIC RELATIONS;1;
INFORMATION SUBSIDIES;1;
PROXY CONTESTS;1;
EARNINGS RESPONSE COEFFICIENT;2;
HOSPITAL STRATEGIC ORIENTATION;1;
SENSEMAKING;2;
PROFESSIONAL STANDARD;2;
PROFESSIONAL ROLE;2;
OUTSIDE BLOCKHOLDINGS;1;
SIGNALLING HYPOTHESIS;1;
CSR MECHANISMS;1;
FIRM-LEVEL GOVERNANCE OUTCOMES;1;
STEWARDSHIP;5;
(DIS)INCENTIVES;1;
CEO PAY STRUCTURING;1;
EXCEO;1;
EXPERIENCE;2;
NON-EXCEO;1;
INTERNAL CONTROL SYSTEMS;2;
NETWORK DIVERSITY;1;
LEVERAGED BUYOUT;1;
ETHICAL DECISION-MAKING;1;
BANKING PERFORMANCE;3;
BANKS GOVERNANCE;1;
FOR-PROFI T ORGANIZATIONS;1;
STAKEHOLDER RELATIONS;1;
ENDOGENITY;1;
FIRM VALUE CREATION;1;
SPANISH FAMILY FIRM;1;
BOARD INFORMATION;1;
SPANISH LISTED FIRMS;3;
TOP MANAGEMENT TEAM COMPENSATION;1;
AUDIT COMMITTEE EFFECTIVENESS;4;
BEHAVIORAL ECONOMICS;2;
LOCAL PUBLIC UTILITIES;2;
ACCOUNTING EXPERIENCE;1;
CEO BACKGROUND;2;
FINANCIAL EXPERIENCE;1;
ACQUIRER RETURNS;1;
BENEFIT-OF-THE-DOUBT;4;
HIGHER EDUCATION;1;
STUDENT EVALUATIONS OF TEACHING;1;
TEACHERS;1;
WEIGHT RESTRICTIONS;1;
COMMON LAW COUNTRIES;1;
ENRON;5;
SATYAM;1;
SELF-DEALING PROBLEM;1;
UNSYSTEMATIC RISK;1;
COGNITIVE DEVIATION;1;
COMMUNICATION FREQUENCY;1;
FUNCTIONAL BACKGROUND DEVIATION;1;
TENURE DEVIATION;1;
LATIN AMERICA;8;
MINORITY RIGHTS;1;
FINANCIAL MEASURES BIAS;2;
PERFORMANCE MEASUREMENT;3;
PRESENTATION ORDER EFFECTS;1;
STAKEHOLDER VALUES;1;
CHINESE BANKS;1;
MANAGER TURNOVER;2;
AND OWNERSHIP STRUCTURE;1;
AUDITING COMMITTEE;1;
RELIABILITY AND SHAREHOLDERS;1;
TOURIST ORGANIZATION;1;
SOCIAL ORGANIZATION;1;
HRD;1;
POSTPOSITIVIST INQUIRY;1;
ROLE OF CEO;1;
DERIVATION ACTION;1;
ECONOMIC THEORY OF FIRM;1;
HARBOTTLE RULES;1;
STAKEHOLDER CONCEPT;1;
SOVEREIGN WEALTH FUND;1;
TEMASEK;1;
COST EFFICIENCY;2;
SCALE ECONOMIES;1;
STOCHASTIC FRONTIER;1;
EMPLOYEE RELATIONS;2;
INTERNATIONAL STANDARDS;3;
DEVELOPMENT;1;
EKC;1;
TURNING POINTS;1;
ECONOMIC GROWTH;5;
TIME SERIES;3;
TRADE-OFF;1;
ACCOUNTING PERFORMANCE;3;
DEREGULATION;2;
PROFESSIONAL LABOR MARKET;1;
FACILITIES GRANTED TO EMPLOYEE;1;
SELF-LEADERSHIP;1;
STOCK PRICES;2;
BOARD DEPENDENCE;1;
ENLIGHTENED PARTNERSHIP THEORY;1;
ENLIGHTENED SHAREHOLDER THEORY;1;
PRINCIPLES OF CORPORATE GOVERNANCE;2;
GOVERNMENT COMMITTEES;1;
EMERGENCY ECONOMIC STABILIZATION ACT;1;
FINANCIAL SERVICES SECTOR;1;
CELEBRITIES;1;
NONPROFIT ORGANISATIONS;1;
SPORT;2;
STRATEGIC ORIENTATION;2;
BUSINESS CYCLES;1;
LEVERAGED BUYOUTS;1;
ACCOUNTING GOVERNANCE ROLE;1;
DIRECTORS' IDENTITY;1;
FINANCIAL INFORMATION QUALITY;1;
MULTIVARIATE ANALYSIS OF VARIANCE;1;
SHAREHOLDERS' IDENTITY;1;
AFRICA;6;
BOARD QUALITY;5;
CORPORATE FINANCIAL PERFORMANCE;8;
R&D INVESTMENT;4;
FOREIGN EXCHANGE;1;
EAST ASIA;1;
OPTION TO ABANDON;1;
PROPERTY STRUCTURE;1;
BOARD STRUCTURE (SIZE AND COMPOSITION);1;
FINANCIAL INTERMEDIARIES;1;
TWO-TIER BOARD STRUCTURE;1;
DEBT;4;
GOVERNANCE STRUCTURES;2;
ORGANIZATIONAL ROUTINES;1;
SENSE GIVING;1;
SENSE MAKING;1;
SENSE TESTING;1;
STRATEGIZING;2;
STRATEGY-AS-PRACTICE;1;
CEO/CHAIRMAN SEPARATION;1;
THE INDEPENDENCE OF BOARD OF DIRECTORS;1;
ACCOUNTING POLICY;1;
FUNDAMENTAL CHARACTERISTICS;1;
SHARE MARKET;1;
SEPARATION;4;
EMBEZZLEMENT;2;
INTERNAL CONTROL OVER FINANCIAL REPORTING;3;
NONACCELERATED FILERS;1;
DISCLOSURE QUALITY;7;
GOVERNANCE EFFECT;1;
STRATEGIC EFFECT;1;
FREQUENCY OF BOARD INTERACTION;2;
INFORMATION DIVERSITY;2;
INFORMATION QUALITY;4;
PROACTIVE SEEKING INFORMATION;2;
ENGINEERING;6;
CORPORATIVE GOVERNMENT;1;
FEMALE MANAGERS;2;
GENDER BALANCE;1;
STAKEHOLDERS THEORY;2;
BUSINESS CULTURE;2;
IT PROJECT;1;
OCCUPATIONAL RISKS;1;
FAMILY FIRM;10;
LEARNING;2;
COMPETENCY OF INDEPENDENT DIRECTORS;1;
RISK OVERSIGHT;3;
AUDIT FEE;2;
BOARD MEMBER;4;
WOMAN DIRECTOR;1;
ANAEROBIC SLUDGE;3;
BIOCIDAL;1;
BLACK BOXES;2;
FLOC FORMATION;1;
PHYSICAL EFFECTS;1;
PLANT OPERATORS;1;
RETENTION AID;1;
SOLID LOSS;1;
TEMPERATURE LIMITS;1;
WATER AND WASTEWATER;1;
PELLETIZING;1;
CASH-FLOW RIGHT;1;
ULTIMATE CONTROL;2;
CASH FLOW;2;
CONTROL RIGHTS;4;
DEVIATION DEGREE;1;
INCOMPLETE CONTRACTS;1;
EXTERNAL AUDITING;1;
HISTORICAL DEVELOPMENT;1;
INTERNAL AUDITING BANKS;1;
ACTIVITY OF COOPERATIVE;1;
DISCIPLINARY SYSTEM;1;
ECONOMIC SYSTEM;1;
MEMBERS;1;
STOCK PRICE PERFORMANCE;1;
CORPORATE AMERICA;1;
DIRECTORSHIPS;2;
GOVERNANCE OF CORPORATIONS;1;
NONFINANCIAL FIRMS;1;
U.S. CORPORATIONS;1;
ALCOHOL ETHOXYLATE;1;
EXPOSURE ANALYSIS;2;
JAPANESE RIVERS;1;
MODEL;1;
ALCOHOL ETHOXYLATES;1;
AQUATIC ENVIRONMENTS;1;
ASSESSMENT TOOL;1;
CHEMICAL EXPOSURE;1;
CHEMICAL SUBSTANCE;1;
ENVIRONMENTAL EXPOSURE;1;
EXPOSURE ASSESSMENT;1;
SURROGATE INDICATORS;1;
DIAGNOSIS;4;
MODELS;3;
CONSEIL D'ADMINISTRATION;1;
GOUVERNANCE;1;
ORGANISMES DE SERVICE PUBLIC;1;
PUBLIC SERVICE ORGANIZATIONS;1;
RÉMUNÉRATION DES CADRES SUPÉRIEURS;1;
BUILDING SERVICES;1;
OUTDOOR TRAINING;1;
SKILLS TRAINING;1;
GRANTS;1;
GENERATIONAL TRANSITION;1;
SENSE OF BELONGING;1;
CONTROLLED OWNERSHIP;1;
CORPORATE GOVERNANCE BEST PRACTICE CODE;1;
BOARD INTERLOCKING;10;
BUSY BOARDS;6;
ROLES OF THE BOARD;1;
CEO SUPERVISION AND TURNOVER;1;
BOARD OF DIRECTORS' QUALITY;1;
DIRECTORS QUALITATIVE ATTRIBUTES;1;
CROSS-COUNTRY;2;
CHARACTERISTICS OF BOARD OF DIRECTORS;5;
EFFECTIVENESS OF CORPORATE GOVERNANCE;1;
TOP MANAGEMENT TEAM TURNOVER;1;
CORPORATION MANAGEMENT;1;
INTERNAL RELATIONSHIPS;1;
SEPARATION CONDITION;1;
ACTIVIST;2;
ENGAGEMENT;2;
MULTIPLE PRINCIPAL AGENCY THEORY;2;
MECHANISM MODEL;2;
THE CONTROL OF SINGLE BLOCKHOLDER;2;
TUNNELING BEHAVIOR;1;
GENERAL ASSEMBLY;3;
STRUCTURAL FEATURE;1;
ACCOUNTING SYSTEMS;1;
COSO;3;
CRITICAL THINKING;1;
EDUCATIONAL CASE;1;
INTERNAL CONTROLS;14;
ANTHERAEA PROYLEI;2;
COLD STORAGE;1;
ERRATIC EMERGENCE;1;
PUPAL MORTALITY;1;
SEED COCOONS;1;
ANIMAL PRODUCT;1;
BIOASSAY;1;
COCOON;1;
DIAPAUSE;1;
HATCHING;1;
MORTALITY;3;
MOTH;1;
PRESERVATION;1;
RELATIVE HUMIDITY;1;
SERICULTURE;1;
STORAGE STRUCTURE;1;
LEPIDOPTERA;1;
SUB-OWNED SHARES REFORM;2;
SUPERIOR RATE OF RETURN;1;
EVENT STUDIES;4;
EXPLANATORY VARIABLES;4;
PARTIAL LEAST SQUARE REGRESSION ANALYSIS;1;
PREVIOUS YEAR;1;
RATE OF RETURN;1;
REGULATORY COMMISSION;1;
ACCOUNTING INFORMATION QUALITY;2;
BOARD MEETING;5;
INFORMATION ANALYSIS;2;
NEW CRITERIA;2;
PROFIT THROUGH THE NON-RECURRENT ITEMS;2;
MAJOR FACTORS;1;
CONTROL CONTEST;1;
E-BUSINESS INTEROPERABILITY;2;
E-BUSINESS STANDARDS;1;
SOA;4;
BUSINESS COMMUNICATIONS;1;
DOCUMENT ENGINEERING;1;
DOCUMENT FORMATS;1;
DOCUMENT STANDARDS;1;
EBUSINESS;1;
ELECTRONIC BUSINESS COMMUNICATION;1;
ROSETTANET;1;
VALUE ADDED NETWORKS;1;
INTEROPERABILITY;1;
SCALE OF THE BOARD OF DIRECTORS;1;
DEMONSTRATION TESTS;1;
IRON AND STEEL PLANTS;1;
STEELMAKING;1;
HEALTH CARE DELIVERY;1;
DELIVERY OF HEALTH CARE;1;
HEALTH FACILITY ADMINISTRATORS;1;
AUDIT RISK;2;
AUDIT RISK MODEL;1;
CERTIFIED PUBLIC ACCOUNTING FIRMS;1;
BOARD BEHAVIORE;2;
MONITORING FUNCTION;3;
NEGATIVE IMPACTS;1;
POSITION FUNCTIONS;1;
GOVERNMENT DATA PROCESSING;2;
CONTRACT WORKERS;1;
MISSION ACHIEVEMENT;1;
MARKETING BOARD;1;
MARKETING MARGIN;1;
NOMINAL PROTECTION RATE;1;
TRADE LIBERALIZATION;1;
SOCIAL ENTERPRISES;2;
CREDITS;1;
INTEREST EARNING;1;
LOANS;2;
PHARMACEUTICAL;1;
SAVINGS;1;
GOVERNANCE SYSTEM;1;
PUBLIC MANAGEMENT;1;
PUBLIC SERVICE;1;
DIVERSITY EFFECTS;2;
MENTORING;4;
DIVERSITY PRACTICES;1;
INTERACTION EFFECT;1;
INTERACTIVE EFFECT;1;
LOW LEVEL;1;
NON-LINEAR RELATIONSHIPS;1;
PERFORMANCE IMPACT;1;
REQUIREMENT;1;
SUPPLY;1;
TIAA-CREF;1;
BUSINESS-IT ALIGNMENT;2;
BUSINESS MEETINGS;1;
IT-BUSINESS ALIGNMENTS;1;
PROVIDE GUIDANCES;1;
IT INFRASTRUCTURE;1;
RESOURCE FLEXIBILITY;3;
BUSINESS REQUIREMENT;1;
CRITICAL SUCCESS FACTOR;3;
IMPLEMENTATION PROCESS;3;
INTERPRETIVE RESEARCH;1;
IT INFRASTRUCTURES;1;
REPUTATION;8;
STRUCTURAL CAPITAL;2;
TMT COMPENSATION;1;
SOES;4;
AUDIT REPORT LAG;5;
BOARD OF DIRECTORS AND TIMELINESS OF FINANCIAL REPORTING;1;
DIRECTOR OWNERSHIP;2;
GOVERNANCE INDEX;1;
COMPANY LAWS;1;
LEVERAGE;11;
BOD'S;1;
CORPORATE GOVERNANCE PRACTICE;1;
STAKEHOLDER PARTICIPATION;2;
WEB 2.0;2;
CRITICAL REVIEW;1;
PULL-IN;1;
WEB 2.0 TECHNOLOGIES;1;
WORLD VIEWS;1;
PANEL DATA MODEL;1;
