keywords;count;
INSTITUTIONAL DISTANCE;7;
OWNERSHIP STRATEGIES;1;
SEPARATION;27;
FAMILY BUSINESS GROUP;4;
FAMILYMANAGEMENT;2;
LEADERSHIP DECISIONS;1;
CONCEPTUAL ISSUES;17;
CONTROLLED FIRMS;13;
FAMILY OFFICES;1;
WEALTH MANAGEMENT;1;
GOALS;5;
CONTROLMECHANISMS;1;
EARNINGS EXPECTATIONS;1;
CEOTURNOVER;2;
ANALYST FORECASTS;3;
PROPERTY-RIGHTS;15;
MANAGERIALTIES;1;
POLITICAL RESOURCES;1;
GOING-PRIVATE DECISIONS;3;
HETEROSCEDASTICITY;2;
CAMPAIGN CONTRIBUTIONS;3;
EXPENDITURES;2;
PARTICIPATION;10;
CONNECTIONS;12;
INTERESTS;1;
POLITICALSERVICE;1;
STRATEGY-PERFORMANCE RELATIONSHIP;1;
EMPIRICAL LINK;2;
ADAPTATION;7;
EXPORTER-IMPORTER RELATIONSHIPS;1;
EXPORT MARKETING;2;
EXPORTPRICING;1;
OCCUPATIONAL INJURY PREVENTION;1;
INCENTIVESFOR PREVENTION;1;
GAME;2;
HOMELAND SECURITY;2;
RESEARCH JOINT VENTURE;1;
PRODUCT-MARKET COMPETITION;5;
BOARDSTRUCTURE;4;
EXPROPRIATION;11;
SUBSTITUTION;4;
CONFIGURATIONAL APPROACH;1;
MARKETCOMPETITION;3;
LISTED SME;1;
TOO BUSY;7;
BANK RISK;1;
BOARDOF DIRECTORS;1;
NETWORKTIES;2;
BOARD CAPITAL;2;
CSRD QUALITY;1;
RESOURCEDEPENDENCE THEORY;3;
CEO PAY SLICE;2;
REPURCHASES;4;
BUYBACKS;1;
MANAGEMENT COMMITTEE;2;
AGENCYCOSTS;26;
RISK COMMITTEE;4;
UPPER ECHELON THEORY;4;
EMERGING ECONOMY;7;
DEBT MATURITY;12;
YIELDS;1;
PRICE;28;
CONTRACT MATURITY;1;
CREDIT DEFAULT SWAP;1;
DEFAULT RISK;4;
STOCK OPTION COMPENSATION;2;
INCENTIVECOMPENSATION;4;
US;22;
SIMULTANEOUS ESTIMATION;1;
SHARPEINDEX;1;
CORPORATE GOVERNANCE THEORIES;1;
BOARD OF DIRECTOR MECHANISMS;1;
DIRECTORCOMPENSATION;1;
VALUE CO-CREATION;2;
SUPPLIER RELATIONSHIPS;5;
MANUFACTURING FIRMS;2;
ENGAGEMENT;11;
HIDDEN COSTS;5;
PERFORMANCE BASED CONTRACTS;1;
CASE BASED RESEARCH;1;
MULTI ACTOR SYSTEMS;1;
S-D LOGIC;1;
MANAGERIAL BEHAVIOR;9;
UK FIRMS;1;
GOVERNANCE-PERFORMANCEMODEL;1;
CAPITAL DISCLOSURE;2;
BOARD MEMBERS;2;
ENVIRONMENTAL DISCLOSURE;6;
STAKEHOLDER-AGENCYTHEORY;3;
INSTITUTIONAL INFLUENCES;5;
RESTAURANT CHAINS;5;
PROPORTION;2;
OUTLETS;2;
POWERFUL CEOS;5;
LUCK;4;
INSTITUTIONALSHAREHOLDER SERVICES;2;
SOCIAL-RESPONSIBILITY DISCLOSURE;19;
ALTERNATIVE PERSPECTIVES;1;
INTEGRATED REPORTING QUALITY;2;
PUBLIC FIRMS;1;
LATIN AMERICA;2;
FIRM FINANCIAL PERFORMANCE;3;
BONUS SCHEMES;8;
CEO DECISION MAKING;2;
INCENTIVEALIGNMENT;1;
SUSTAINABLE SUPPLY CHAIN MANAGEMENT;4;
TEXTILE INDUSTRY;2;
SOCIAL AND ENVIRONMENTAL STANDARDS;1;
GLOBALSTRATEGY;1;
STOCKOWNERSHIP;1;
INTERLOCKS;5;
CLIENT-CONTRACTOR RELATIONSHIPS;1;
STRATEGISTS;2;
SEEKING;4;
BOARDINFORMATION;1;
TOP-MANAGEMENT-TEAM;2;
ASPIRATION-PERFORMANCE;2;
MACRO TOPICS;1;
DECISIONSUNDER RISK;1;
UPPER ECHELON;3;
STATE CAPITALISM;2;
TUNNELING;5;
PRINCIPAL-PRINCIPAL (PP) CONFLICTS;1;
INVESTMENT OPPORTUNITIES;4;
MARKET REACTION;4;
FLOW;4;
CORPORATE CONTROL MARKET;2;
BOARD OFDIRECTORS ISSUES;1;
OWNERSHIP ISSUES;3;
TRANSPARENCY;17;
INSTITUTIONAL SHAREHOLDER;2;
INFORMATION SYSTEMS CONSULTING;1;
PRINCIPAL-AGENT RELATIONSHIP;3;
SCREENING;1;
TACITKNOWLEDGE;1;
GOODS;2;
HEALTH BENEFITS;1;
PERFORMANCE-BASED INCENTIVES;1;
TRANSACTION COST INFLUENCES;4;
ENTRY MODE CHOICE;6;
ORGANIZATIONALAMBIDEXTERITY;2;
FAMILY BUSINESS GROUPS;2;
OWNERSHIP STAKE;1;
AFFILIATE PERFORMANCE;1;
GLOBALDIVERSIFICATION;1;
ECONOMIC-PERFORMANCE;13;
PROFIT PERFORMANCE;2;
FINANCINGPOLICIES;1;
CORPORATION DIVERSIFICATION;1;
CREDITOR RIGHTS;1;
BANK LOAN CONTRACTING;1;
AGENCY THEORY VIEW;1;
STEWARDSHIPTHEORY VIEW;1;
SELF-CATEGORIZATION;1;
ORGANIZATIONAL IDENTIFICATION;7;
CEOPSYCHOLOGICAL ORIENTATION;1;
CUSTOMERSATISFACTION;1;
BALANCED SCORECARD;2;
LEAD INDICATOR STRENGTH;1;
NONFINANCIAL MEASURES;1;
FINANCIAL REPORTING QUALITY;11;
REAL EARNINGSMANIPULATION;1;
GREEN PRACTICES;1;
MULTI-TIER SUPPLY CHAIN MANAGEMENT;1;
SUB-SUPPLIER;1;
LOWER-TIER SUPPLIER;1;
STRATEGIC ALLIANCE;1;
MULTIPLE CASE STUDY DESIGN;1;
ROYALTY RATES;3;
ONGOING VARIABLE PAYMENT;1;
ROYALTYRATE;1;
UP-FRONT FEE;1;
ORGANIZATIONAL LIFE CYCLE;1;
HIGHER;1;
EDUCATIONINSTITUTIONS;1;
LIABILITY INSURANCE INDUSTRY;1;
PROPERTY;2;
POLICIES;6;
EQUITY RISK;3;
OPERATIONS;12;
FINANCING CONSTRAINTS;5;
BUSINESS ENVIRONMENT;3;
CREDIT CONSTRAINT;1;
AMBIDEXTERITY;2;
ORIGIN;2;
BEHAVIORAL AGENCYTHEORY;2;
CEO ORIGIN;2;
GREENHOUSE-GAS EMISSIONS;2;
SUSTAINABLE DEVELOPMENT;2;
REPORTING PRACTICES;1;
FOCUS;1;
PYRAMIDAL OWNERSHIP STRUCTURE;1;
BASIC EMOTIONS;1;
REAL SELF;1;
CLIMATE;5;
PERSONALITY;13;
EXPRESSION;1;
AROUSAL;2;
MANAGERIAL COGNITION;1;
ORGANIZATIONAL CLIMATE;1;
EMOTIONALCLIMATE;1;
SOCIAL PSYCHOLOGY;1;
LONGITUDINAL SAMPLE;1;
SIMULTANEOUS TESTING;1;
STOCKBASED INCENTIVES;1;
ECONOMIES;11;
ROMANIA;3;
MICROCOMPUTER SOFTWARE;1;
CONTRACTUAL MISALIGNMENT;1;
FIRM SURVIVAL;4;
PROPENSITY SCOREMATCHING;1;
UNIT-ROOT;3;
CONDUCT;2;
ADVERTISING INDUSTRY;1;
ADVERTISING AGENCY;2;
SCP;1;
PRC;1;
ARCHITECTURE;2;
SERVICE LEVEL AGREEMENTS;1;
PROCESS INTERDEPENDENCE;1;
MANUFACTURING SUBSIDIARIES;1;
GLOBAL R\&D STRUCTURE;1;
CLIENT PROFESSIONALIZATION;1;
MANAGEMENTCONSULTING;1;
MANAGERIAL ATTITUDES;1;
SURNAME TIES;2;
SOCIAL IDENTITYTHEORY;1;
RETROSPECTIVE DATA;1;
STRATEGICCHANGE;5;
LEAN THINKING;1;
ORGANIZATIONAL READINESS;1;
SOFT LEAN PRACTICES;1;
SENSEGIVING;1;
INTANGIBLE RESOURCES;2;
DEVELOPMENT INTENSITY;2;
MULTIPRODUCT FIRMS;4;
MARKET-STRUCTURE;4;
INNOVATIVE PROCESS;1;
RESOURCES AND CAPABILITIES;1;
PAYMENT;4;
FINANCING METHODS;1;
PAYMENT METHOD;2;
BRITISH INDUSTRIAL-REVOLUTION;1;
HISTORY;5;
TAYLORISM;1;
TIME;11;
INTERNAL AUDITING;3;
LABOR PROCESS THEORY;1;
MARXISM;1;
GREEN INNOVATION;2;
ENVIRONMENTAL INNOVATION;2;
FOCUSED INNOVATION;1;
SLACK RESOURCES;5;
INFORMATION-SYSTEMS MISUSE;1;
PROTECTION MOTIVATION;2;
DETERRENCE;3;
COMPUTER USAGE POLICIES;1;
GENERAL DETERRENCE THEORY;1;
COMPUTER MONITORING;1;
PENALTIES;1;
DIRECTORS REMUNERATION;3;
VOTING-RIGHTS;5;
BURSA MALAYSIA;2;
EXECUTIVEREMUNERATION;2;
EXECUTIVE OWNERSHIP;1;
IMPRESSIONMANAGEMENT;1;
COVERAGE;1;
STRATEGIC DISCLOSURE;1;
MEDIA COVERAGE;3;
MEDIAAGENDA-SETTING THEORY;1;
MEDIA TONE;1;
TECHNOLOGIES;1;
SOCIAL SUSTAINABILITY;2;
OUTCOME ANDBEHAVIOURAL MECHANISMS;1;
OUTWARD FDI;5;
MULTINATIONALITY;3;
CAPITALISM;11;
STATE CONTROL;1;
POLITICALRELATIONSHIPS;1;
CORPORATE GLOBALIZATION;1;
MARKETING-FINANCEINTERFACE;1;
FIRM VALUE EVIDENCE;1;
ENVIRONMENTALPERFORMANCE;5;
DISCLOSUREEVIDENCE;1;
ENVIRONMENTAL;5;
SOCIALAND GOVERNANCE;1;
MODERATION ANALYSIS;1;
SLACK RESOURCES THEORY;2;
SUSTAINABLE GROWTH;1;
ULTIMATUM GAMES;2;
GATHERING INFORMATION;1;
EQUILIBRIA;1;
AVERSION;3;
INFORMATION GATHERING;1;
ULTIMATUM GAME;1;
SOCIAL PREFERENCES;3;
EXPERIMENT;2;
CEODUALITY;10;
DIVIDEND INITIATION;3;
MALAYSIANSTOCK MARKET;1;
IPO COMPANIES;1;
IMPRESSION MANAGEMENT;14;
SOCIOEMOTIONALWEALTH;14;
INTERNALCONTROL;3;
INEFFICIENT INVESTMENT;1;
SOCIAL PERFORMANCE;6;
SUSTAINABILITY PERFORMANCE;4;
MANAGEMENTCONTROL SYSTEMS;1;
OPTIMAL CAPITAL STRUCTURE;2;
DYNAMICPANEL DATA;1;
SUB-SAHARAN AFRICA;5;
SAY-ON-PAY;2;
STOCK;24;
CEO REMUNERATION;1;
PAY-PERFORMANCE SENSITIVITY;6;
SHARE-BASED PAYMENTS;2;
BEHAVIOURAL AGENCY THEORY;8;
CEO OVERPAYMENT;1;
NON-PERFORMING LOANS;2;
CREDIT RISK;6;
QUANTILE REGRESSION;5;
UNIVERSAL BANKS;1;
PRIVATE-EQUITY;1;
GROUPAFFILIATION;1;
STRATEGY RESEARCH;4;
CONTINGENT VALUE;1;
SYNDICATION;6;
FOREIGNNESS;3;
INVESTMENT DURATION;1;
PATIENT CAPITAL;1;
VENTURECAPITAL;3;
BUSINESS FAMILIARITY;1;
SOFTWARE DEVELOPMENT OUTSOURCING;1;
FIXED PRICE;1;
TIME AND MATERIALS;1;
INCOMPLETE CONTRACT THEORY;2;
CONTRACTUAL GOVERNANCE;3;
INVESTMENT LOCATION DECISION;1;
SUBSIDIARY INITIATIVES;1;
MNC;2;
MANAGERIALCAPABILITY;1;
EXPERIMENTAL DESIGN;1;
EARNINGS RESTATEMENTS;2;
BONUSSCHEMES;2;
CFO DEBT-LIKE COMPENSATION INCENTIVE;1;
INITIATION;2;
EMPIREBUILDING;1;
CEO OVERCONFIDENCE;7;
ORGANIZATIONAL JUSTICE;7;
INCOME;12;
GOVERNANCE THEORIES;1;
CATHOLIC SOCIALTHOUGHT;1;
JUSTICE STEWARDSHIP THEORY;1;
MANAGEMENT BUYOUTS (MBO);1;
DEVELOPMENT OF SMES;1;
INTERCULTURAL COMMUNICATION;1;
EXPATRIATE;4;
PATTERNS;2;
FOREIGN SUBSIDIARY;4;
LANGUAGE POLICY;1;
SUBSIDIARY AGE;1;
SUBSIDIARY SIZE;1;
SUBSIDIARY TOP MANAGER;1;
OWNERSHIP IDENTITY;2;
FLOW SENSITIVITY;2;
DIVIDENDPOLICY;3;
TAKEOVER;4;
CASH;15;
PRECAUTIONARYMOTIVE;1;
PRINCIPLE-AGENT RELATION;1;
REDISTRIBUTION SYSTEMS;1;
POLITICAL-ECONOMY;1;
THINKING;3;
RENT-SEEKING THEORY;1;
INSTITUTIONAL ECONOMICS;1;
REDISTRIBUTION SYSTEM THEORY;1;
FRAUD;12;
VULNERABILITY;1;
CONSUMER SCAM;1;
ADVERSESELECTION;5;
ORGANIZATIONAL SCIENCE;4;
BUSINESS MODEL;2;
GROWTH ORIENTATION;1;
VOTING RIGHTS;2;
OFFICER;1;
ASIA PACIFIC REGION;1;
UNPACKING;1;
COVID-19;12;
VACUNAGATE;1;
PERU;1;
PUBLICADMINISTRATION;1;
CHIEF MARKETING OFFICERS;1;
CHIEF MARKETING OFFICER;2;
CMO;1;
CMO COMPENSATION;1;
DISPERSION;3;
FAMILY MANAGERS;1;
FAMILY OWNERS;1;
GOVERNANCEMECHANISMS;4;
GENERATIONAL STAGE;1;
POSTURE;1;
IT-BASED ENVIRONMENTAL STRATEGIES;1;
COMPETITIVE INTENSITY;3;
TEXTUAL ANALYSIS;6;
PRESS;3;
TONE;1;
SOCIAL PSYCHOLOGY THEORY;1;
INFORMATION-CONTENT;8;
FIRM-LEVEL POLITICAL RISK;1;
SIGNALING THEORY;20;
ECONOMIC POLICY UNCERTAINTY;3;
GOVERNMENTS;5;
STATE OWNERSHIP;19;
WELFARE ECONOMICS;1;
BUYER-SUPPLIER INTERACTION;2;
EBAY;1;
SERVICE OUTSOURCING;1;
SOCIAL MEDIA;3;
DECENTRALISED AUTONOMOUS ORGANISATION;1;
CRYPTO ECONOMY;1;
REAL;4;
CYCLES;2;
SAFEGUARDING SPECIFIC INVESTMENTS;1;
STATISTICALCONTROL;1;
ALLIANCES;12;
CORPORATE SUSTAINABILITY PERFORMANCE;4;
EMERGING EAST ASIA;2;
INTEGRATED STRATEGY;1;
GLOBAL GOVERNANCE;1;
LOBBYINGEVIDENCE;1;
NONMARKET;1;
PRODUCT DIVERSIFICATION;3;
RESOURCE BASED VIEW;2;
EMPLOYEE SHARE OWNERSHIP;3;
PERFORMANCE IMPLICATIONS;3;
FINANCIAL PARTICIPATION;1;
TASK-PERFORMANCE;6;
PSYCHOLOGICAL OWNERSHIP;11;
AGENCYMONITORING;1;
PEER MONITORING;3;
INTERNATIONAL-BUSINESS RESEARCH;1;
FOREIGNSUBSIDIARIES;2;
SUBSIDIARY STRATEGIC INITIATIVES;1;
SUBSIDIARY DECISION-MAKING AUTONOMY;1;
CO-OPTED DIRECTORS;1;
CO-OPTION;1;
FIRM PERFORMANCEEVIDENCE;1;
BOARD-OF-DIRECTORS;11;
BOARDCHARACTERISTICS;8;
ETHICAL DECISION-MAKING;4;
REFLECTED GLORY;1;
IDENTITY THEORY;1;
SELF-CONTROL;2;
BAD BARRELS;2;
BASKING;1;
TEMPTATION;1;
SOCIALIDENTITY THEORY;1;
COLLECTIVISM;7;
OFFSHORING;5;
ILLEGITIMACY;1;
ANALYST COVERAGE;7;
YARDSTICK COMPETITION;1;
CLOSEST TARGETS;1;
DEA;6;
DISTANCE;5;
FRONTIER;1;
YARDSTICKCOMPETITION THEORY;1;
NASH EQUILIBRIUM;1;
VOLUNTARY WEB-DISCLOSURE;1;
SEMANTICPROPERTIES;1;
FIRM CHARACTERISTICS;3;
PREDICTION;5;
RATIOS;1;
GOVERNMENTSHAREHOLDING;1;
PRIVATECOMPANIES;1;
GOOD CORPORATE GOVERNANCE;2;
EMERGING-MARKET MULTINATIONALS;1;
SUBSIDIARY AUTONOMY;3;
BUNDLING MODEL;1;
DECISION PROCESS PERSPECTIVE;1;
NETWORK MODEL;1;
FREQUENCY;2;
BOARD OFDIRECTORS;8;
SOUTH-AFRICA;3;
AFRICA;8;
INTERNATIONAL CORPORATE GOVERNANCE;2;
NIGERIA;4;
INTERNATIONAL STRATEGIC ALLIANCES;1;
LONG-TERM-CONTRACTS;2;
VERTICAL RELATIONSHIPS;1;
MANAGEMENT INNOVATION;3;
INTER-ORGANIZATIONAL RELATIONSHIP;2;
INCOMPLETE CONTRACT;1;
TERM SPECIFICITY;1;
PAY FORPERFORMANCE;1;
RISK-AVERSENESS;1;
PERFORMANCE EVIDENCE;18;
ABNORMAL RELATED PARTY TRANSACTION;1;
POLITICAL CONNECTION;5;
INDONESIA;2;
MERGER ACTIVITY;1;
HORIZON;4;
LONG;1;
INTERNAL GOVERNANCE;6;
EXECUTIVE HORIZON;1;
CORPORATEACQUISITION ACTIVITIES;1;
POST-ACQUISITION PERFORMANCE;1;
OPEN INNOVATION;2;
CEO CHARACTERISTICS;8;
ORGANIZATIONAL BARRIERS TO CONFLICT RESOLUTION;1;
PROFESSIONAL SERVICES;6;
IN-HOUSE LEGAL COUNSELS;1;
SHARE REPURCHASE;2;
CODE-LAW CONTEXTS;1;
DISCRETIONARY ACCRUALS;4;
FAMILY VERSUS NON-FAMILY BUSINESS;1;
ACTIVISM;11;
INSTITUTIONALOWNER;1;
DEPARTMENTS;1;
ORGANIZATIONAL EFFICIENCY;2;
NOT-FOR-PROFIT ORGANIZATIONS;2;
2ND-GENERATION INVOLVEMENT;1;
FAMILYINVOLVEMENT;2;
STOCK PRICE CRASH RISK;7;
GLOBAL VALUE CHAINS;3;
HIERARCHIES;1;
ECONOMIC DEVELOPMENT;2;
X-INEFFICIENCY;1;
CORPORATE SOCIAL RESPONSIVENESS;1;
DIRECTORAPPOINTMENTS;1;
MARKET-SEGMENTATION;1;
ASSET PRICES;1;
EXECUTIVE OFFICER COMPENSATION;5;
CROSS-BORDER;3;
CORPORATE COMPLEXITY;1;
GLOBAL MERGERS AND ACQUISITIONS;1;
MULTINATIONALCORPORATIONS;1;
SUPPLIER SELECTION;2;
FORECASTINFORMATION;1;
PERFORMANCE AMBIGUITY;1;
GOAL COMPATIBILITY;1;
SENSITIVITY;7;
RELEVANCE;4;
BLOCKHOLDER OWNERSHIP;6;
INVESTMENT ABILITY;2;
FINANCIAL FLEXIBILITY;5;
EXTERNAL AUDIT;6;
COMMITTEES;7;
AUDIT DEMAND;1;
INTERNAL CONTROL AND RISK MANAGEMENT;1;
ASSIGNMENTEXPERIENCE;1;
INTERNATIONAL EXECUTIVES;1;
TOP MANAGEMENT INTERNATIONALISATION;1;
EXECUTIVECOMPENSATION;6;
FIXED COMPENSATION;1;
VARIABLE COMPENSATION;1;
MANAGEMENT BOARD MEMBERS;1;
SUPERVISORY BOARD MEMBERS;1;
HUMAN CAPITALTHEORY;2;
DISRUPTION;3;
SUPPLY CHAIN RISK MANAGEMENT;1;
INTER-FIRM PRACTICES;1;
AGENCY THEORYPERSPECTIVE;1;
COLLABORATIVE RELATIONSHIPS;1;
SHARE REPURCHASES;9;
TAKEOVER RISK;1;
PAYOUT;3;
INVESTOR PRESSURE;1;
SHORT-TERMISM;8;
GOVERNANCE OF INNOVATION;1;
LEVEL OF STATE OWNERSHIP;1;
INNOVATION PERFORMANCE;2;
SOLAR PHOTOVOLTAIC INDUSTRY;1;
CEO PAY GAP;1;
LEADERSHIP SKILLS;1;
TOURNAMENTS;10;
COMPETITIVE DYNAMICS;3;
TASK;3;
COHESIVENESS;1;
PEER CONTROL;1;
INFORMAL CONTROL;6;
SOCIAL CONTROL;3;
RELATIONAL EMBEDDEDNESS;1;
INTERFIRM MANAGERIAL SOCIAL TIES;1;
IT COMPONENTSDIVERSITY;1;
IT SUPPLIER;1;
SCREENING ETHICS;1;
SITUATION;1;
DEFINING ISSUES TEST;1;
ETHICAL BEHAVIOR;2;
MANAGERIAL REWARDSCHEMES;1;
ENTREPRENEURIAL CHOICE;1;
LIQUIDITY CONSTRAINTS;1;
FITNESS SMES;1;
NEOCLASSICAL THEORY;1;
STRATEGIC PROPERTY MANAGEMENT;1;
CUSTOMER ORIENTATION;4;
SALES CONTROL;1;
BUSINESS-TO-BUSINESS;1;
CUSTOMER ADVOCACY;1;
DUAL AGENCY;4;
PRICING;6;
LONE-FOUNDER;1;
OWNER TYPE;1;
FAMILY OWNERSHIP STRUCTURE;1;
SOCIOEMOTIONAL WEALTH (SEW);2;
INTER-ORGANIZATIONAL GOVERNANCE;1;
BUYER-SUPPLIERRELATIONSHIP;1;
SUPPLY CHAIN TRIAD;1;
CONCEPTUAL THEORY BUILDING;1;
FAST-FOOD INDUSTRY;2;
NEW-JERSEY;1;
FORM;11;
SERVICE QUALITY;8;
MINIMUM WAGES;1;
TEXT ANALYSIS;1;
TRANSFORMER MODELS;1;
NATURAL EXPERIMENTS;1;
PARTIAL LEAST-SQUARES;2;
AUTHENTIC LEADERSHIP;1;
CONSTRUCTS;1;
PARTIAL LEAST SQUARES;3;
SOCIAL CAPITAL THEORY;1;
HUMAN AGENCY THEORY;1;
SUPPLY CHAIN SKILL;1;
FIRM PERFORMANCE EVIDENCE;14;
DETERMINANT;1;
BANKRUPTCY;12;
FAMILY FIRM BIRTH MODE;1;
FAMILY ENTERING TIME;1;
R\&DINVESTMENT;1;
CASH-FLOW;3;
LIFE CYCLE THEORY;1;
DIVIDEND PAY-OUT;2;
CRISIS MANAGEMENT;2;
LEARNINGORGANIZATION;1;
PERFORMANCE OUTCOMES;3;
PRODUCT INNOVATION;6;
GLOBAL SERVICE FIRMS;1;
INTERNATIONAL ADVERTISING;1;
INTERNATIONALMARKETING;1;
GLOBAL MARKETING STRATEGY;1;
INSTRUMENTAL VARIABLES;6;
INSTITUTIONAL ENVIRONMENTS;2;
PERFORMANCEPERSISTENCE;1;
REGIONAL HEADQUARTERS;2;
EXPATRIATE MANAGERS;1;
MULTINATIONAL ENTERPRISEPARENT-SUBSIDIARY;1;
REGIONALHEADQUARTERS;1;
HOST COUNTRY GOVERNANCE QUALITY;1;
FINANCIAL PERFORMANCES;1;
SOLVENCY;2;
BANKING SYSTEM;2;
CAPITALSTRUCTURE;10;
HUMAN CAPITAL THEORY;2;
CSR DISCLOSURES;2;
CONDITIONALSKEWNESS;1;
MANAGERIAL ENTRENCHMENT;12;
POLITICALEMBEDDEDNESS;1;
INSTRUCTIONAL ANIMATIONS;1;
VISUALIZATIONS;1;
SUPERIOR;1;
ACCOUNTING EDUCATION;1;
REMOTE TEACHING;1;
MIRROR NEURONS;1;
COGNITIVE LOADTHEORY;1;
SOCIAL AGENCY THEORY;1;
COMMERCIAL-BANKS;3;
EXPENSE PREFERENCE;1;
MARKET POWER;4;
MULTIDIVISIONAL FORM;3;
CORPORATE GOVERNANCE MODELS;1;
EVENT SPONSORSHIP;1;
WORTH;1;
SPONSORSHIP-LINKED MARKETING;1;
CLUTTER;1;
BRAND INTEGRATION;1;
MARKETEFFICIENCY THEORY;1;
SCHEMA THEORY;1;
UNION;1;
PRINCIPAL-PRINCIPAL;1;
COOPERATIVE PERFORMANCE;1;
CONFLICT OF INTERESTS;1;
ANALYSIS OF DOMINATION;1;
DOMINANCE INDEX(1);1;
IN-SERVICE TRIADS;2;
MANAGEMENTRESEARCH;2;
THIRD-PARTY LOGISTICS PROVIDERS;1;
SUPPLY CHAIN TRIADS;1;
3PLS;2;
SOCIAL CAPITAL PERSPECTIVE;1;
COLLABORATIVE PROJECT DELIVERY MODEL;1;
INTEGRATED PROJECTDELIVERY;1;
PRINCIPAL -AGENT;1;
TOOLS;1;
BOARDROOM;6;
FLOW SENSITIVITIES;1;
CORPORATE CASH;1;
CROSS-SECTION;7;
ORGANIZATION CAPITAL;1;
PRODUCT MARKET;3;
INVESTMENT POLICY;2;
HOURS-OF-SERVICE;1;
RIGHT-TO-KNOW;1;
SUPPLY CHAIN;12;
INFORMATION DISCLOSURE;4;
TRUCK DRIVERS;2;
WORKPLACE SAFETY;1;
FALLING ASLEEP;1;
TRANSPORTATION;2;
MOTOR CARRIER;3;
RESOURCEDEPENDENCY THEORY;1;
LATENT CURVE MODEL;1;
BUSINESSGROUPS EVIDENCE;1;
INVESTMENTS EVIDENCE;1;
PROMOTER OWNERSHIP;2;
MANDATORY CSR;1;
NONLINEAR RELATION;1;
SARBANES-OXLEY ACT;11;
FINANCIALEXPERTISE;1;
INTERNAL CONTROL;16;
MARKET VALUE;10;
FINANCIAL RESTATEMENT;1;
THREE-TIER AGENCY THEORY;1;
SOCIALEXCHANGE;1;
BEHAVIORAL THEORY OF CORPORATE GOVERNANCE;1;
AGEDIVERSITY;1;
OF-DIRECTORS;15;
SIMILARITY-ATTRACTION THEORY;1;
MULTINATIONAL-ENTERPRISES;3;
CULTURAL DISTANCE;9;
FOREIGN EQUITY OWNERSHIP STRATEGY;1;
EMERGING MNES;1;
JAPANESE FIRMS;3;
ENTRY STRATEGIES;2;
FDI;6;
OUTWARD FOREIGN DIRECT INVESTMENT (OFDI);1;
PROSPECT THEORY;5;
INDICATORS;4;
CIRCULAR ECONOMY;2;
CIRCULAR ECONOMY DISCLOSURE;1;
PENSION;1;
SOVEREIGN WEALTH FUNDS;1;
POLITICAL SYSTEM;1;
VARIETIES OF CAPITALISM;1;
LITIGATION;6;
AUDIT COMMITTEE REPORTING;1;
AUDIT COMMITTEE MONITORING;1;
GENDER;27;
APPOINTMENT;2;
BOARD CHAIR ORIENTATION;1;
CEO GENDER;1;
COMPLY-OR-EXPLAIN;1;
CORPORATE GOVERNANCECODES;1;
PORTABILITY THEORY;1;
THEORY ON LAW AND FINANCE;1;
EVENTSTUDY METHODOLOGY;1;
CROSS-BORDER ACQUISITIONS;5;
COUNTRY GOVERNANCE;2;
BIDDERRETURNS;1;
POLITICAL TIES;5;
STATE-OWNED ENTERPRISE;2;
FINANCIAL KNOWLEDGE;1;
CONFLUENCE OF INTERESTS;1;
PRINCIPAL PROBLEMS;1;
SHAREHOLDER VIEW;1;
STAKEHOLDER VIEW;1;
LARGE INFRASTRUCTURE PROJECTS;1;
FRONT-END;2;
COST OVERRUNS;1;
PRINCIPLES;3;
PUBLIC PROJECTS;1;
FRONT-ENDMANAGEMENT;1;
GOVERNMENT FUNDING;1;
PERVERSE INCENTIVES;1;
ECONOMIC TRANSITION;2;
MANAGERIAL TIES;2;
INTENSITY;2;
INDUSTRIAL COMPETITION;1;
STATE START-UP;1;
CHINESEMANUFACTURING;1;
MANAGEMENT-PRACTICES;11;
HEADQUARTERS-SUBSIDIARY RELATIONSHIPS;2;
MULTIDOMESTIC;1;
TRANSNATIONAL MNCS;1;
SEPARATION OF OWNERSHIP AND CONTROL;2;
GENDER AND FIRM BRIBERY;1;
POLITICALLY CONNECTED DIRECTORS;1;
CHOICES;6;
PUBLIC SECTOR BANK;1;
DEFICIT FINANCING;1;
TIMELINESS;6;
AUDITCOMMITTEE CHAIR;1;
NOMINATION COMMITTEE CHAIR;1;
FEMALE DIRECTORS;22;
BOARD GENDER DIVERSITY;21;
SYSTEM GMM;8;
ISLAMIC BANKS;14;
ETHICAL BANKING;1;
ISLAMIC ETHICAL SYSTEM;1;
SHARIAH PRINCIPLES;1;
ATTRIBUTIONS;4;
COGNITION;6;
ATTRIBUTIONTHEORY;1;
FINANCIAL CONTRACTS;1;
COVENANTS;5;
BUY-OUT;1;
INCOMPLETE CONTRACTTHEORY;1;
MASS MEDIA;1;
SENTIMENT;1;
TEXT-ANALYSIS;1;
EVENT-STUDY;1;
RESOURCE;13;
POLITICAL CONTROL;1;
STATE-TAX;1;
LIMITATIONS;2;
BUDGETS;1;
FISCAL CONSTITUTIONS;1;
STATE AND LOCAL PUBLIC FINANCE;1;
TAX AND EXPENDITURE LIMITS;1;
COMPENSATION STRUCTURE;2;
HOSPITALITY;4;
FAMILY MANAGEMENT;8;
FAMILY BOARD CONTROL;1;
PARTNER SELECTION;4;
