keywords;count;
INTER-ORGANIZATIONAL RELATIONSHIPS;2;
INTERNAL HIERARCHIES;1;
CONDITIONAL;1;
MANAGERIAL CAPITALISM;1;
CMO;1;
CMO COMPENSATION;1;
HUMAN CAPABILITIES;1;
INTERIM CEO SUCCESSION;1;
ACCOUNTING QUALITY;1;
BOARD INTERNATIONALIZATION;1;
INTERNATIONAL EXECUTIVES;2;
TOP MANAGEMENT DEMOGRAPHICS;1;
TOP MANAGEMENT INTERNATIONALIZATION;1;
FAMILY MANAGERS;1;
FAMILY OWNERS;1;
GENERATIONAL STAGE;1;
SHAREHOLDER PROTECTION;1;
SHAREHOLDER TYPES;1;
CORPORATE RISK DISCLOSURE;1;
PRIVATISATION;2;
AGRICULTURAL COOPERATIVE;1;
INFORMATION;6;
INSTITUTIONAL INVESTOR HETEROGENEITY;1;
SOCIALIZATION OF AGENCY THEORY;1;
CHIEF FINANCIAL OFFICER (CFO);3;
NON-FAMILY MANAGEMENT;1;
SOCIAL ROLE THEORY;1;
CALL CENTRES;1;
COMMUNICATION;5;
PROJECT COMMUNICATION MANAGEMENT;1;
PROJECT PERFORMANCE;1;
ORGANIZATIONAL TRANSFORMATION;1;
BERLE;1;
CONTRACTUAL THEORIES;1;
LAW AND ECONOMICS;1;
OWNERSHIP AND CONTROL;2;
PROPERTY RIGHTS;7;
REAL ENTITY;1;
FRANCHISE SYSTEM;1;
SERVICE COMPANIES;1;
BUDGETING;3;
STYLE;1;
PAY FOR PERFORMANCE;4;
CEO PROFILE;1;
INNOVATIVE FIRMS;1;
STOXX EUROPE 600 INDEX;1;
CEO INSIDE DEBT;1;
ORGANIZATIONAL INTEGRATION;1;
SALES AND OPERATIONS PLANNING;1;
SUPPLY CHAIN ORIENTATION;1;
CONCENTRATED SHAREHOLDING;1;
DIFFUSED SHAREHOLDING;1;
ENTRENCHED MANAGER;1;
GOODWILL;2;
REVALUATIONS;1;
SHARE BUYBACKS;1;
STOCK DIVIDENDS;1;
FINANCIAL GROWTH LIFECYCLE;1;
MODELLING;1;
SMALL TO MEDIUM-SIZED ENTERPRISES;5;
WEST AFRICA;2;
CSO GOVERNANCE;1;
PARADOX PERSPECTIVE;1;
ATTENDANCE;1;
BUSINESS EDUCATION;1;
STUDENT PERFORMANCE;1;
ACTIVE SHARE TRADING FIRMS;1;
EGYPTIAN STOCK EXCHANGE;2;
SECRECY;2;
BOARD CHAIR;1;
COORDINATION COSTS;1;
FOOD MARKETING CHANNELS;1;
HEDGE RATIO;2;
SUPPLY CHAIN RISK SHARING;1;
BELGIUM;1;
COUNTRY DIFFERENCES;1;
INDUSTRY DIFFERENCES;1;
MODERATING;1;
REITS;2;
CEO-BOARD RELATIONSHIP;1;
BOARD ACCOUNTABILITY;1;
JOINT RISK MANAGEMENT;1;
ANTI-MONEY LAUNDERING;1;
HSBC;1;
SWISS BANKING;1;
TRADE-BASED MONEY LAUNDERING;1;
COGNITION AND LEARNING;1;
HUMAN RESOURCES;3;
ORGANIZATION;2;
STOCK PERFORMANCE;1;
INSTITUTIONAL DIFFERENCE HYPOTHESIS;1;
SECTOR DYNAMISM;1;
INDIVIDUALISM-COLLECTIVISM;1;
MULTIPLE FAMILY FIRM;1;
SUBSIDIARY GOVERNANCE;1;
CONTROL OF CORRUPTION;1;
SECURITIES LAWS;1;
SPECIFIC KNOWLEDGE;1;
AND IMPUTATION;1;
IMPERFECT INFORMATION;1;
POLITICAL PREFERENCES;1;
POST-LITIGATION RELATIONSHIP DISSOLUTION;1;
INTERNET REPORTING;1;
ONLINE REPORTING;1;
WEB-BASED REPORTING;1;
EXECUTIVE COMPENSATION SCHEME;1;
INDUSTRY DYNAMISM;1;
INVESTMENT DECISIONS;3;
AFFILIATIONS;1;
HOSPITALITY INDUSTRY;1;
HOTELS;1;
STRATEGIC ENTREPRENEURSHIP;1;
COMMON GOOD;2;
PRIVATE;1;
PUBLIC GOOD;1;
VIRTUE;1;
HIGH-PERFORMANCE WORK SYSTEM;1;
SERVICE PERFORMANCE;1;
AMBIDEXTROUS ORGANISATIONAL RESOURCES;1;
GOVERNANCE MECHANISM;4;
ISLAMIC BANK BUSINESS MODEL;1;
MOMENTUM INVESTMENT STRATEGIES;1;
ISLAMIC PERSPECTIVE;1;
SHARIAH SUPERVISORY BOARD (SSB);1;
FUZZY-SET QCA;1;
BOARD INVOLVEMENT;2;
BUSINESS PROCESS OUTSOURCING;1;
OUTPUT QUALITY;1;
FINANCIAL DOPING;1;
LICENCING;1;
GENERAL TRUST;1;
KNOWLEDGE-BASED TRUST;1;
RELATIONAL VIEW OF GOVERNANCE;1;
BEHAVIORAL ECONOMICS;2;
MYTHOLOGY;1;
CORPORATE COMMUNICATIONS;1;
NORTH AFRICA;2;
DISCRETION;2;
INTERNATIONAL SURVEY;1;
POPULATION ECOLOGY;1;
R & D;2;
STRATEGIC CHOICE;2;
EXECUTIVE REMUNERATION (COMPENSATION);2;
ENGAGEMENT;2;
FAIR PROCESS;1;
SOCIAL PREFERENCE;1;
EXPECTANCY THEORY;2;
PERSONNEL ECONOMICS;1;
REAL EFFORT EXPERIMENTS;1;
SHARPE INDEX;1;
SIMULTANEOUS ESTIMATION;1;
CONSTITUTIONAL LIMIT PROVISIONS;1;
MANAGERIAL MISCONDUCT;1;
ADVERTISING AGENCIES;2;
MARKETING MANAGEMENT;1;
RELATIONSHIP MARKETING;3;
EXPORT PERFORMANCE;1;
BEST VALUE APPROACH;1;
CONTRACTOR SELECTION;1;
PERFORMANCE-BASED PROCUREMENT;1;
ACCOUNTING DISCLOSURE PRACTICE;1;
ADRS;1;
BONDING HYPOTHESIS;1;
PROPRIETARY COSTS THEORY;1;
DIRECTORSHIP;3;
CONSTRUCT VALIDATION PROCEDURES;1;
MEASUREMENT MODELS;1;
PHILOSOPHY OF SCIENCE;2;
RELIABILITY AND VALIDITY;1;
HEDGE FUNDS;3;
INVESTOR ACTIVISM;1;
BUREAUCRATIC AUTONOMY;1;
CREDIBLE COMMITMENT;1;
CONFLUENCE OF INTERESTS;1;
PRINCIPAL PROBLEMS;1;
PRINCIPAL–AGENT RELATIONSHIP;1;
SHAREHOLDER VIEW;1;
STAKEHOLDER VIEW;1;
MNE STRATEGY;1;
QUALITATIVE CASE STUDIES;1;
SUBSIDIARY-HEAD OFFICE RELATIONSHIP;1;
IDIOSYNCRATIC VOLATILITY;1;
MANAGERIAL POWER;2;
MARKET POWER;2;
BIRTH ORDER;1;
DEADLINE;1;
DYNAMIC MORAL HAZARD;1;
INCENTIVE;3;
PRODUCT DEVELOPMENT;4;
BANKING THEORY;1;
NON-PROFIT BANKS;1;
DIVIDEND ANNOUNCEMENTS;1;
MARKET EFFICIENCY;1;
CHIEF EXECUTIVE OFFICER (CEO);2;
CHIEF INFORMATION OFFICER (CIO);1;
CHIEF OPERATING OFFICER (COO);1;
INFORMATION TECHNOLOGY (IT);1;
POLITICS;2;
TOP MANAGEMENT TEAM;2;
EXPATRIATE AND LOCAL MANAGEMENT;1;
INTERNATIONAL HUMAN RESOURCEMANAGEMENT;1;
LEVERAGED BUYOUT;1;
NOISE;1;
WORK MOTIVATION;1;
COLLECTIVELY OWNED ENTERPRISES;1;
OWNERSHIP TRANSFORMATION;1;
ECONOMIC PERSPECTIVE;1;
EMPLOYEE VOICE;1;
FIRM COMPETITIVE ADVANTAGE;1;
AUDIT JUDGMENT;1;
SARBANES-OXLEY ACT;1;
CATHOLIC SOCIAL TEACHING;1;
HUMAN FLOURISHING;1;
SOLIDARITY;1;
SUBSIDIARITY;1;
DISTRIBUTIVE JUSTICE;1;
EARNINGS FORECASTS;1;
BUSINESS ADVICE;2;
EXTERNAL ACCOUNTANTS;1;
INFORMATION ASYMMETRY RESOURCE-DEPENDENCE;1;
M49;1;
RELATIONAL COMPETENCE;1;
BOARD CAPITAL DIVERSITY;1;
EXPLORATIVE INNOVATION;1;
DIVESTITURE;2;
SPIN-OFF;1;
2SLS (TWO STAGE LEAST SQUARES);1;
HONESTY/HUMILITY;1;
SELFLESS PRO-ORGANIZATIONAL BEHAVIOR;1;
TRANSFORMATIONAL LEADERSHIP;1;
PERSONAL SELLING;1;
COST ALLOCATION;1;
EXIT INTERVIEWS;1;
HOTEL STAFF TURNOVER COSTS;1;
LOCAL PUBLIC UTILITY;1;
SERVICE CHARTERS;1;
AMERICAN DEPOSITARY RECEIPTS;1;
CHINESE STOCKS;1;
CAUSAL RELATIONSHIP;1;
DIRECTED GRAPHS MODEL;1;
FINANCIAL POLICY;1;
B2C E-COMMERCE;1;
BUSINESS-TO-BUSINESS MARKETING;1;
CHANNEL MANAGEMENT;2;
SUPPLIER-CUSTOMER RELATIONSHIP;1;
LATENT CURVE MODEL;1;
TRANSPORTATION;1;
ADOPTION;3;
ENERGY EFFICIENCY;1;
COPING STRATEGIES;1;
MUSLIM PROFESSIONAL WOMEN;1;
CONVENTIONAL AND ISLAMIC BANKS;1;
DIVIDENDS AND EMERGING MARKETS;1;
ISLAMIC BANKING;2;
PANEL REGRESSION ANALYSIS;2;
NURSING HOMES;1;
FAMILY BUSINESS GROUP;1;
INTERNAL CAPITAL MARKET;2;
SEPARATION OF CASH FLOW AND VOTING RIGHTS;1;
FAIRNESS;2;
OPTIMAL CASH LEVEL;1;
FINANCING STRUCTURE;1;
FOREIGN OWNERSHIP MODE CHOICE;1;
GREATER CHINA REGION;1;
DIVESTMENT;1;
COOPERATIVE CONTRACTING;1;
OPTIMAL GAINSHARE/PAINSHARE;1;
FAMILY MEMBERS;1;
FAMILY REPRESENTATIVES;1;
SOCIAL SERVICES;1;
EMERGING EUROPEAN COUNTRIES;1;
STATIC TRADE-OFF THEORY;2;
INTANGIBLE BENEFITS;1;
IT INVESTMENTS;1;
ABDUCTION;1;
INDUCTION;1;
LEGAL PERSPECTIVE;2;
EQUITY COMPENSATION;1;
PRIVATELY NEGOTIATED STOCK REPURCHASES;1;
PERFORMANCE APPRAISAL;2;
DEBT MATURITY STRUCTURE;1;
EXTERNAL CAPITAL;2;
INVESTMENT SENSITIVITY;1;
INFLUENCE ACTIVITIES;1;
MARKETING-SALES INTERFACE;1;
COMMODITIES;1;
INFORMATION EXCHANGE;1;
SUPPLY CHAIN;3;
RENT EXTRACTION;2;
AUDIT PRICING DECISION;1;
DIVERGENCE-OF-INTERESTS EFFECT;1;
MANAGERIAL SHAREHOLDING (OWNERSHIP);1;
CORPORATE VC;1;
ENTREPRENEURIAL VENTURES;1;
PRIVATE VC;1;
VENTURE CAPITAL FIRMS;1;
JOINT DETERMINANTS;1;
REDUCED FORM EQUATIONS;1;
SINGLE EQUATION;1;
KNOWLEDGE ORGANIZATIONS;1;
OWNERSHIP IDENTITY;1;
SOCIAL CATEGORIZATION THEORY;1;
PARTNERSHIPS;1;
CONFLICTS;1;
ESTONIA;2;
OWNERS;1;
TOP MANAGERS;1;
TRANSITION;1;
FINANCIAL MISSTATEMENT;1;
D02;1;
PROFIT EFFICIENCY;1;
STOCHASTIC FRONTIER ANALYSIS;1;
CHIEF INFORMATION SECURITY OFFICER;1;
CISO;1;
IT SECURITY GOVERNANCE;1;
IT STRATEGY;1;
REPORTING STRUCTURE;1;
SECURITY BREACHES;1;
INSTITUTIONAL CONTEXT;2;
SPANISH LISTED FIRMS;1;
CEO SHAREHOLDINGS;1;
IRREGULARITIES;1;
BOARD OF DIRECTIONS;1;
ENTREPRENEURS AND FINANCIERS;1;
INVESTMENT READINESS LEVEL;1;
SMALL AND MEDIUM SIZED COMPANIES;1;
ANOMIE THEORY;1;
BRIBE;1;
CROSS-CULTURAL;1;
FIRM CONTROL;1;
DELEGATION;6;
MCS DESIGN;1;
COMPLEMENTS;1;
FORMAL INSTITUTIONS;1;
SUBSTITUTES;1;
INSTITUTIONAL LOGIC;1;
SYMBOLIC MANAGEMENT;1;
FINANCIAL FORECASTING;1;
SECURITY ANALYSTS' EARNINGS FORECASTS;1;
ENTREPRENEURIALISM;1;
CHANGE MANAGEMENT;2;
LEAN PRODUCTION;1;
SENIOR MANAGEMENT;1;
CLIENT PROFESSIONALIZATION;1;
MANAGEMENT CONSULTING;2;
MANAGERIAL ATTITUDES;1;
ASSETS;2;
EMPLOYEE INVOLVEMENT;2;
GLOBAL FACTORS;1;
SELF-SERVING BEHAVIOR;1;
SHAREHOLDERS' ASSOCIATIONS;1;
FAMILY GOVERNANCE OVERSIGHT;1;
HIGH PERFORMANCE WORK SYSTEMS (HPWSS);1;
PUBLIC FAMILY FIRMS (PFFS);1;
DECENTRALIZATION;4;
GENDER DIFFERENCES IN EXECUTIVE PAY;1;
INCENTIVE PAY;3;
PROFESSIONALS;1;
ADVISORS;3;
VALUE-ADDED;1;
GOVERNANCE OF PROJECTS;1;
GOVERNANCE THROUGH PROJECTS;1;
META-GOVERNANCE;1;
EXPERIMENTAL FINANCE;1;
RISK PREFERENCES;1;
LUCKY CEOS;2;
OPTION BACKDATING;2;
DYADIC;1;
FORMAL CONTROL;1;
NONLINEAR STRUCTURAL EQUATION MODELING;1;
THEORY OF OPERANT CONDITIONING;1;
THEORY OF PSYCHOLOGICAL REACTANCE;1;
COMPLAINT STATISTICS;1;
MARKET DISCIPLINE;1;
RATINGS;1;
SOLVENCY II;2;
FREE OPEN SOURCE SOFTWARE;1;
DIRECT EFFECTS;1;
E-PROCUREMENT PERFORMANCE;1;
MODERATED EFFECTS;1;
PRINCIPAL-AGENT PERSPECTIVE;1;
PROCESS COMPLEXITY;1;
PROCESS INTERDEPENDENCY;1;
SECURITY;2;
HIDDEN-ACTION;1;
A-REIT;1;
SECURITY ISSUE;1;
CANALS;1;
INDUSTRIAL REVOLUTION;1;
BUNDLING MODEL;1;
DECISION PROCESS PERSPECTIVE;1;
NETWORK MODEL;1;
FUNDING—STATE HIGHER EDUCATION;1;
HIGHER EDUCATION POLICY/DEVELOPMENT;1;
CONTRACT FARMING;1;
INCLUSIVE BUSINESS;1;
DIVERSITY PROFILES;1;
FOREIGN SHAREHOLDERS;1;
FUNCTIONAL DATA ANALYSIS;1;
NATIONAL BOARD DIVERSITY;1;
ECONOMETRIC MODEL;1;
REGRESSION;1;
WINES;1;
CEO-CHAIR;1;
ADMINISTRATIVE INNOVATION;1;
STANDARD ADOPTION;1;
BOARDSIZE;1;
INDEPENDENT DIRECTOR RATIO;1;
R AND D INVESTMENTS;1;
MANAGERIAL WISDOM;1;
PRACTICAL WISDOM;1;
WISDOM;1;
INNOVATIONS;1;
CREDENCE SERVICE;1;
DECISION AUTHORITY;2;
PERSUASION KNOWLEDGE;1;
SOURCE CREDIBILITY;1;
VIDEO EXPERIMENT;1;
EARNINGS ANNOUNCEMENT TIMING;1;
EARNINGS ANNOUNCEMENTS;1;
REPORTING DELAY;1;
COACHING;1;
EXECUTIVE COACHING;1;
MANAGEMENT DEVELOPMENT;1;
BRAND LICENSING;1;
GLOBAL BRAND LICENSING;1;
INTELLECTUAL PROPERTY;1;
ROYALTY RATES;1;
AND MANAGERIAL OWNERSHIP;1;
ASSET UTILISATION;1;
AUDITOR QUALITY;1;
ORGANIZATIONAL COMPLEXITY;2;
AGENCY THEORY INFORMATION SYSTEMS;1;
PPROJECT MANAGEMENT;1;
LABOUR MARKETS;1;
OWNER-OPERATORS;1;
PAY RATES;1;
TERRORISM;1;
INCENTIVE COMPLEMENTARITIES;1;
INVENTORY BUFFERS;1;
ORGANIZATIONAL DESIGN;2;
BUSINESS ETHICS;4;
RESIDUAL CLAIM;1;
RESIDUAL RISK;1;
SPECIFIC INVESTMENT;2;
BLOCK TRADES;1;
TRANSITION ECONOMIES;3;
DEBTS;1;
OWNER-MANAGERS;1;
CEO BEHAVIOR;1;
CHAIRPERSON OF THE BOARD;1;
BOARD CHAIRPERSON;1;
DISPERSAL OF RESPONSIBILITIES;1;
PROFESSIONALIZATION;1;
SUCCESSION;5;
ABILITY AND WILLINGNESS PARADOX;1;
DIFFERENTIAL GAMES;1;
SALES DYNAMICS;1;
INTERNAL FINANCING CHANNEL;1;
CUTBACK BUDGETING;1;
FISCAL CRISIS;1;
PERFORMANCE BUDGETING;1;
PERFORMANCE INFORMATION;1;
COMMUNITY;1;
FRAUDULENT REPORTING;2;
RELATED DIVERSIFICATION;2;
UNRELATED DIVERSIFICATION;3;
BUSINESS FAILURES;1;
CROSS BORDER OWNERSHIP;1;
STATIC AND DYNAMIC PANEL DATA MODELS;1;
POWERFUL CEOS;1;
CORPORATE COMMUNICATION;1;
CORPORATE TRANSPARENCY AND ACCOUNTABILITY;1;
DBR;1;
DISCLOSURE-BASED REGIME;1;
MCCG;1;
AGENT CHEAP TALK;1;
NOISY PERFORMANCE MEASURES;1;
PROMISE-KEEPING;1;
REAL ESTATE CAPITAL MARKETS;1;
THREE-STAGE LEAST SQUARES (3SLS);1;
FRANCHISOR/FRANCHISEE RELATIONSHIPS;1;
RELATIONAL NORMS;1;
ERP;1;
COMPETENCY-BASED LEADERSHIP MODEL;1;
MULTINATIONAL COMPANY;1;
NEOINSTITUTIONAL THEORY;1;
FAMILY EMPLOYEES;1;
NON-FAMILY EMPLOYEES;1;
FOUNDATIONS;1;
AUDIT COMMITTEES ATTRIBUTES;1;
CORPORATE BANKRUPTCY;1;
DIVERSIFICATION PREMIUM/DISCOUNT;1;
STRATEGIC FLEXIBILITY;1;
CUSTOMER ORIENTATION;1;
SALES STRATEGIES;1;
SALESFORCE;7;
INTERNAL CONTROLS;2;
OPPORTUNISTIC BEHAVIOUR;3;
TRANSACTION COST;2;
TRANSACTION COST ECONOMIC;1;
EMPOWERMENT;2;
TONE AT THE TOP;1;
MANAGEMENT BUYOUTS;2;
R&D AND MARKETING INVESTMENTS;2;
RADICALNESS;1;
SPINOFFS;1;
FAMILY EXECUTIVES;1;
NONFAMILY EXECUTIVES;1;
REFORM;1;
OPEN-MARKET SHARE REPURCHASE;1;
DISCRIMINATION;1;
HIRING;2;
CLEANTECH;1;
ENERGY TECHNOLOGY;1;
START-UP FIRM;1;
VC;1;
DE FACTO COMPLIANCE;1;
EASS;1;
EGYPTIAN ACCOUNTING STANDARDS;1;
EMERGING CAPITAL MARKETS;2;
IASS;1;
MEASUREMENT;3;
POLITICAL PROCESS THEORY;1;
PRESENTATION;1;
GAINSHARING;1;
ROLE-BASED PERFORMANCE;1;
TEAM COMPENSATION;1;
DUAL CEOS;1;
SHAREHOLDERS’ RIGHTS;1;
CONFOUNDING EFFECT;1;
INNOVATION CAPABILITIES;1;
NOT-INVENTED-HERE SYNDROME;1;
SERVICE INNOVATION;1;
INDEBTEDNESS;1;
PRINCIPAL-PRINCIPAL PERSPECTIVE;1;
SMALL AND MEDIUM ENTERPRISES;1;
SYSTEM GENERALIZED METHOD OF MOMENTS;1;
CHANNEL RELATIONSHIPS;2;
LEGAL;1;
PRICING POLICY;1;
ARTIFICIAL NEURAL NETWORKS;1;
FREE CASH FLOW RISKS;1;
TEHRAN STOCK EXCHANGE (TSE);1;
NGO;1;
PARTICIPATORY DESIGN;1;
PARTNERSHIP;4;
SLUM;1;
FRANCHISES;2;
LABOUR STANDARDS;1;
WAGES;1;
ALTRUISM-AL-EETHAAR;1;
ISLAMIC RELIGIOSITY;1;
BAHRAIN;2;
ETHICAL IDENTITY DISCLOSURE;1;
WORKFORCE QUOTAS;1;
LOCAL GOVERNMENTS;2;
NEW ZEALAND;3;
ADJUSTMENT SPEED;1;
TWO STEPS GMM;1;
BOARD BUSYNESS;1;
USA;3;
DIVISION OF LABOR;1;
ENTREPRENEURIAL AND MANAGERIAL SERVICES;1;
MATHEMATICAL MODELS;1;
PENROSE;2;
PLANNING AND EXECUTION;1;
STRATEGY FORMULATION AND IMPLEMENTATION;1;
ACCRUAL ACCOUNTING;1;
FLANDERS;1;
FUZZY SET QUALITATIVE COMPARATIVE ANALYSIS;1;
OVERHEAD;1;
FAMILY OWNERSHIP AND CONTROL;1;
STRATEGIC PERFORMANCE;1;
ELECTRONIC CHANNEL AFFILIATES;1;
HOST RETAILERS;1;
CONVERSION FRANCHISING;1;
ANALYSTS FOLLOWING;1;
DIVIDEND PROPENSITY;1;
CONDOMINIUM;2;
STRATA TITLE MANAGEMENT;1;
ANALYTICAL MODELING;1;
ECONOMICS OF IS;1;
ELECTRONIC COMMERCE;1;
ELECTRONIC MARKETS;1;
INFORMATION SYSTEMS AND ORGANIZATIONAL CHANGE;1;
INTERORGANIZATIONAL INFORMATION SYSTEMS;1;
IT AND NEW ORGANIZATIONAL FORMS;1;
IT IMPACTS ON INDUSTRY AND MARKET STRUCTURE;1;
IT-ENABLED SUPPLY CHAINS;1;
SEARCH COSTS;1;
GOVERNANCE ENVIRONMENTS;1;
NGDO;1;
ORGANIZATIONAL ARCHITECTURE;1;
B2B ELECTRONIC MARKETPLACE;1;
SUPPLY CHAIN THEORY;1;
TECHNOLOGY ADOPTION;1;
ADMINISTRATION COUNCILS;1;
EXTERNAL CONTROL MECHANISMS;1;
INTERNAL CONTROL MECHANISMS;3;
PUBLIC SERVICE SECTOR;1;
CEO DISMISSAL;1;
FUNCTIONAL RESPONSIBILITIES;1;
INFORMATION-BASED ENTRENCHMENT;1;
DEAF EFFECT;1;
FRAMING;1;
IT PROJECT ESCALATION;1;
FIRST PRICING;1;
IPO MARKETS;1;
UNDERWRITERS;1;
BOARD INTERLOCKING;1;
ACCOUNTING FIRMS;2;
INTERPRETIVE SCHEME;1;
PROFESSIONAL SERVICES;2;
PROFESSIONALISM;1;
PUBLIC OWNERSHIP;2;
CONTEMPLATION;1;
DATA FABRICATION;1;
PSYCHOPATHY;1;
RETRACTION;1;
MANAGEMENT HISTORY PAPER TYPE GENERAL REVIEW;1;
GMM ESTIMATOR;1;
AUDITOR SELECTION;1;
GREEN MANAGEMENT;1;
CEO LETTER;1;
PRINCIPAL-AGENT;11;
EMPIRICAL ANALYSIS;1;
FINANCIAL ASSETS;1;
LOCAL MARKET KNOWLEDGE ASSETS;1;
SYSTEM-SPECIFIC ASSETS;1;
MONITORING HYPOTHESIS;1;
SHARES;4;
STOCK MARKETS;1;
CONTINUOUS-TIME PRINCIPAL-AGENT MODELS;1;
OPTIMAL CONCAVE CONTRACT;1;
STOCHASTIC OPTIMAL EFFORT;1;
CALLON;1;
CREDIT CRISIS;1;
LACAN;1;
PARANOIA;1;
COMPETITION INTENSITY;1;
NETWORK PARTNER;1;
RELATIONAL VIEW;1;
FRANCHISEE;3;
FRANCHISING SYSTEM;1;
FRANCHISOR;3;
ISRAELI LABOR MARKET SEGMENTATION;1;
CONVENTION;1;
PCO;1;
FRANCHISING NETWORK PERFORMANCE;1;
VERTICAL RESTRAINTS;1;
MODERATION STATISTICS;1;
RESEARCH AND DEVELOPMENT;4;
CORPORATE POLICIES;1;
INNOVATION HUB;1;
S-D LOGIC;1;
SERVICE ECOSYSTEM;1;
INCOMPLETE CONTRACT;1;
RISK-AVERSENESS;1;
TERM SPECIFICITY;1;
ISRAEL;1;
DIRECTOR REPUTATION;1;
PROBLEM DIRECTOR;1;
HALAL;1;
RESILIENCE;1;
BANK OWNERSHIP;1;
FOREIGN DIRECT INVESTMENTS;1;
FOREIGN SALES;1;
MARKET KNOWLEDGE;1;
TRANSFER PRICING;1;
CONSULTANTS’ ROLES;1;
EXPERIENTIAL APPROACH;1;
HEALTHCARE ORGANIZATIONS;1;
PROCESS CONSULTATION;1;
ATTITUDE;1;
PRIVATE COMPANY;1;
PRICE TO EARNINGS;1;
NETWORK BOARD;1;
STRATEGIC NETWORK;1;
HEALTHCARE GOVERNANCE;1;
PERFORMANCE EVALUATION;3;
IT OUTSOURCING;2;
PROCESS INTERDEPENDENCE;1;
SERVICE LEVEL AGREEMENTS;1;
CASH MANAGEMENT;2;
CORPORATE FINANCES;1;
FREE CASH FLOWS;2;
MARKET CONFIDENCE;1;
ENTREPRENEUR;2;
INTERIM CHIEF EXECUTIVE OFFICERS;1;
INTERIM MANAGEMENT;1;
MANAGEMENT SUCCESSION;1;
CROWDING-OUT EFFECT;1;
AUDITORS' RESPONSIBILITIES;1;
CORPORATE TAXONOMY;1;
LIMITED-LIABILITY;1;
STAKEHOLDER LIAISON GROUPS;1;
CENTRAL BANK INDEPENDENCE;1;
ELECTIONS;2;
INSULATION;1;
LEARNING BY DOING;1;
TAKEOVER PAYMENT METHOD;1;
CONTIGENCY THEORY;1;
MANAGEMENT ACCOUNTING EVOLUTION;1;
MANAGEMENT ACCOUNTING THEORIES;1;
BUSINESS MODELS;1;
COMMERCIALISATION;2;
INCENTIVE STRUCTURE;2;
ORGANISATIONAL CAPABILITIES;1;
ORGANISATIONAL CULTURE;1;
PROFESSIONAL CULTURE;1;
REGIONAL ECONOMIC DEVELOPMENT;2;
SPIN OUT;1;
TECHNOLOGY TRANSFER;1;
TT;1;
FIRE INSURANCE;1;
INTERWAR PERIOD;1;
REINSURANCE;1;
EXTERNAL MONITORING;3;
GLOBAL MANUFACTURING;1;
HURDLE RATE;1;
PIMS DATABASE;1;
CONTROL METHODS;1;
MANAGEMENT CONTRACTS;3;
MANUFACTURING;1;
OPTIMAL BOARD SIZE;1;
CORPORATE GOVERNANCE THEORIES;1;
ROMANIA;2;
KOREAN INTERNATIONALIZING SMES;1;
FOREIGN INSTITUTIONAL INVESTMENT;1;
MULTI-THEORETIC APPROACH;1;
CORPORATE INSOLVENCY;1;
ACTOR-NETWORK THEORY;1;
DATA MANIPULATION;1;
POST-COMPLETION AUDITING;1;
SCANDINAVIAN ECONOMIES;1;
ECONOMIC CONVERGENCE;1;
CUSTOMER LOYALTY;1;
GOAL ASYMMETRY;1;
RELATIONSHIP DURATION;1;
RISK ASYMMETRY;1;
ORGANIZATION PERFORMANCE;1;
BUREAUCRACY;1;
MODELING;1;
ORGANIZATIONAL EVOLUTION;1;
STAGES;1;
BEHAVIORAL INTENTIONS;1;
CONFIDENCE;1;
ONLINE INTERMEDIATED SHOPPING (OIS);1;
PERCEIVED BENEFIT;1;
PERCEIVED RISK;1;
THEORY OF PLANNED BEHAVIOR (TPB);1;
VOLUNTARY AUDIT;1;
FINANCIAL INDICATORS;1;
HEALTH CARE EXECUTIVE COMPENSATION;1;
SYSTEMATIC REVIEW;1;
CLEAN DEVELOPMENT MECHANISM;1;
EL SALVADOR;1;
SOLID WASTE MANAGEMENT;1;
UNITED NATIONS;1;
BOND YIELDS;1;
BEHAVIOURAL FINANCE;1;
FOREIGN-CURRENCY;1;
FX EXPOSURE;1;
RISK EXPOSURE;1;
RISK ALLOCATION;1;
RISK TRANSFER;1;
GRAY;1;
HOFSETDE;1;
ENTRENCHMENT THEORY;3;
COMPETITION AMONG GOVERNMENTS;1;
EMERGENCE;1;
MUNICIPAL CORPORATIONS;1;
POLITICAL PRICING;1;
INPUT CONTROL;1;
WORK PERFORMANCE;1;
PAT-HC INTERACTION;1;
DERIVATION ACTION;1;
ECONOMIC THEORY OF FIRM;1;
HARBOTTLE RULES;1;
STAKEHOLDER CONCEPT;1;
PECKING ORDER;1;
STATIC TRADE-OFF;1;
INTANGIBLE ASSET;1;
LIFE CYCLE STAGE;1;
BONUSES;1;
UNITED STATES OF AMERICA;4;
AMERICAN DEPOSITORY RECEIPTS;1;
CEO STOCK-BASED COMPENSATION;1;
EQUITY OFFERING;1;
HOME-COUNTRY RISK;1;
MORAL PHILOSOPHY;1;
EARLY SUPPLIER INVOLVEMENT;1;
INTERACTION;1;
BANKING REGULATION AND SUPERVISION AGENCY OF TURKEY;1;
CREATIVE ACCOUNTING;2;
IMARBANK OF TURKEY;1;
INDEPENDENT SUPERVISION AND AUDITING;1;
MANIPULATION OF ACCOUNTING RECORDS;1;
SAVINGS DEPOSIT INSURANCE FUND OF TURKEY;1;
SCANDALS IN THE TURKISH BANKING SECTOR;1;
UZAN GROUP;1;
CAPITAL INVESTMENT DECISION;1;
