keywords;count;
PERFORMANCE OF COMPANIES;1;
ALLIANCE PORTFOLIO MANAGEMENT CAPABILITY;1;
ALLIANCE PORTFOLIO VALUE;1;
MULTIPLE MEDIATING MODEL;1;
PARTIAL LEAST SQUARES;2;
STRATEGIC IMPLICATIONS OF BOARDS OF DIRECTORS;1;
FINANCIAL LEVERAGE;3;
BOARD OF DIRECTOR MONITORING;1;
FORMAL INSTITUTIONS;2;
FUZZY-SET QUALITATIVE COMPARATIVE ANALYSIS (FSQCA);1;
NATIONAL CULTURE;5;
BOARD OF DIRECTORS OF CENTRAL BANK OF BRAZIL;1;
BRAZILIAN CENTRAL BANK;1;
BUREAUCRATIC ELITES;1;
MAINSTREAM ECONOMICS;1;
GOVERNMENT-NONPROFIT RELATIONS;1;
QUASI-GOVERNMENTAL ORGANIZATION;1;
FRAMEWORK;1;
SIGNALLING;3;
CORPORATE GOVERNANCEC;1;
SHORT TERM;1;
DEFINED BENEFIT PENSION PLANS;1;
PENSION POLICIES;1;
AUDIT FIRM;2;
CODE OF CORPORATE GOVERNANCE;4;
IDIOSYNCRATIC RISK;3;
BANKING REGULATIONS;1;
BASEL II;1;
CREDIT RISK;2;
INTERNATIONAL BANK SUPERVISION;1;
AND LEVERAGE;1;
FAMILY-OWNED COMPANIES;2;
MCCG 2007;1;
BRAZILIAN COMPANIES;2;
ETHNIC;2;
MINORITY;2;
BRAND STRATEGY;1;
BRANDING SUCCESS;1;
EDUCATIONAL BACKGROUND;3;
CLIENTS;1;
FUNDERS;1;
LICENSING;1;
NONPROFIT ORGANIZATIONAL EFFECTIVENESS;1;
SOCIAL CONSTRUCTIONISM;1;
VENDORS;1;
GOVERNMENT-NGO RELATIONSHIP;1;
NON-GOVERNMENTAL ORGANIZATIONS;1;
COLONIALISM;1;
HIP-HOP;1;
HYBRID THIRD SPACE;1;
LEADERSHIP STYLES;1;
PUBLIC SERVICE MOTIVATION;1;
ENVIRONMENTAL PROTECTION AGENCIES;1;
SENSITIVE FIRMS;1;
AUDITOR SWITCHING;1;
RETURN ON ASSETS (ROA);2;
RETURN ON EQUITY (ROE);1;
EMPRESA FAMILIAR;1;
RIQUEZA SOCIO-EMOCIONAL;1;
ADVISORY BOARD;2;
CORPORATE EXECUTIVES;1;
HAZARD MODELS;1;
J16;1;
J44;1;
JOB TURNOVER;1;
VALUATIONS;1;
LUTHERAN CHURCH;1;
MEANINGS OF WORK;1;
RELIGIOUS VOLUNTEERING;1;
VOLUNTEER WORK;1;
NON-CONFORMING FINANCIAL INFORMATION;1;
RELEVANCE;1;
UNDERLYING PROFIT/EARNINGS;1;
DIRECTORS’ BUSINESS;1;
RISK MANAGEMENT COMMITTEE;5;
CFP;1;
INDUSTRY CYCLES;1;
FINANCIAL DISCLOSURE;2;
FINANCIAL SAFETY ACT;1;
NIGERIAN BANKS;1;
UAE;2;
BTD;1;
CASHETR;1;
ETR;1;
TAX MANAGEMENT;1;
ADMINISTRATION;1;
SCHOOLS;2;
DISTILLERY EFFLUENT;1;
FERTIGATION;1;
FERTILIZER;1;
MICROBIAL POPULATION;1;
DECLINE;1;
FAILURE;2;
PREDICTORS;1;
QUALITATIVE;1;
MEETING;2;
SIZE;3;
BASIC DYE;1;
COTTON;1;
ENVIRONMENTAL ASPECT;1;
NANO SILICA;1;
POLYESTER;1;
REACTIVE DYE;2;
SOL-GEL DYEING;1;
FAMILY GENERATIONS;1;
NON-LISTED FAMILY FIRMS;1;
EC GUIDELINES ON HORIZONTAL COOPERATION;1;
HORIZONTAL AGREEMENTS;1;
LICENSING POLICIES OF SSOS;1;
STANDARD-ESSENTIAL PATENTS;1;
STANDARD-SETTING ORGANIZATIONS;1;
FINANCIAL STRATEGY;1;
HOSPITAL FINANCE;1;
WORKING CAPITAL;1;
DUHOK VALLEY;1;
SELF- PURIFICATION;1;
ASIA AND EMERGING ECONOMIES;1;
CONSCIOUS GOVERNANCE;1;
PUBLICLY LISTED COMPANIES;2;
SMALL AND MEDIUM ENTERPRISES;1;
CONCILIATION;1;
DEPOPULATION;1;
EMPLOYMENT;1;
WOMAN;3;
INDEPENDENT NON-EXECUTIVE DIRECTOR;1;
SHARIAH ADVISORY;1;
SHARIAH COMMITTEE;2;
SHARIAH GOVERNANCE;7;
CONVENTIONAL BONDS;1;
SUKUK;1;
BAHRAIN BOURSE;1;
MARKET CAPITALIZATION;1;
BANK CONTROL;1;
CORPORATE STRUCTURE;1;
FIRM;1;
HOSE;1;
IMPACT;4;
BENEFIT CORPORATION;1;
STAKEHOLDER PRIORITIZATION;1;
THE INDEPENDENT COMMISSIONERS;1;
TRIPLE BOTTOM LINE;2;
ADMINISTRATIVE COUNCIL;1;
INTERNATIONAL INVESTING STRATEGY;1;
CARVER;1;
PROFESSIONALISATION;1;
SPORT GOVERNANCE;3;
SPORTS CLUBS;1;
HORIZONTAL-AGENCY-COSTS;1;
MONITORING MECHANISMS;2;
INDONESIA STOCK EXCHANGE (BEI);1;
PER;1;
CAPITAL MARKET EFFICIENCY;1;
DIVERSITY ON BOARDS;1;
IBERIAN COUNTRIES;1;
SHARE PRICE;1;
TOP MANAGEMENT TURNOVER;1;
CANVAS BUSINESS MODEL;1;
EMIGRATION;1;
HUMAN CAPITAL NEEDS;1;
INSTITUTIONAL SYSTEMS AND PROCESSES;1;
SUSTAINABLE GROWTH;2;
BANKERS;2;
LIFE INSURERS;1;
FUND COSTS;1;
COMMUNITY MEMBERS;1;
COMPREHENSIVE DEVELOPMENT PROGRAM;1;
DONORS;1;
FUNDRAISING SUCCESS;1;
VOLUNTEERS;1;
BEHAVIORAL INTEGRATION;2;
MARKET ORIENTATION;1;
FRANCHISE CHAIN;1;
FRANCHISEE ASSOCIATIONS;1;
RELATIONSHIPS;1;
SMALL BUSINESS;1;
CORPORATE GOVERNANCE MECHANISMS;9;
PROTECTION OF SHAREHOLDERS' INTERESTS;1;
FAMILY INVOLVEMENT;7;
IPO DELISTING;1;
IPO SURVIVAL;1;
SURVIVAL ANALYSIS;2;
ACE MARKET;1;
FIRM PROFITABILITY;2;
2SRI;1;
MARGINAL EFFECT;1;
RANDOM EFFECT PANEL PROBIT MODEL;1;
WILLIAM JACKSON FOOD GROUP;1;
ENTERPRISE GOVERNANCE;1;
EPISTEMES;1;
INTERPRETIVE;1;
PRICE TARGETS;1;
INCENTIVE PLAN;1;
REALIZED PAY;1;
GOVERNANCE WEAKNESSES;1;
SHAREHOLDER INFLUENCE TACTICS;1;
DODD FRANK;1;
BANK DIRECTOR LIABILITY;1;
BANKING REGULATION UNITED STATES;1;
FEDERAL DEPOSIT INSURANCE CORP;1;
TOO BIG TO FAIL;1;
FINANCIAL MANAGEMENT/STRUCTURE;1;
FINANCIAL RISK/COMPANY FAILURE;1;
COMPETITIVE ADVANTAGE/GAMING;1;
CUSTOMER SERVICE;1;
DISTRIBUTION CHANNELS;1;
INSURANCE;3;
MARKETING MIX;1;
GULF REGION;1;
MINORITY SHAREHOLDER;1;
ANTITRUST;1;
DUE PROCESS;1;
MEMBERSHIP ASSOCIATION;1;
TAX EXEMPTION;1;
RISK LEVEL;1;
ACCOUNTING MANIPULATION;1;
CREDIT MANAGEMENT;1;
FINANCE POLICIES;1;
FINANCIAL BALANCE;1;
FINANCIAL RULES;1;
GEARING RATIO;1;
MATCHING;1;
PERFORMANCE INDICATORS;1;
PROFESSIONANLISM;1;
RISK EXPOSURES;1;
SOLVENCY;1;
REGULATION AND COORDINATION OF INTERESTS;1;
BUDGET HOTEL AND ACCOMMODATION;1;
TOURISM AND HOSPITALITY;1;
MUTUAL FUNDS HOLDINGS;1;
COMPENSATION INCENTIVE;1;
MANAGERIAL OVERCONFIDENCE;3;
PUBLICLY-LISTED AND OTC COMPANIES;1;
SHARE REPURCHASE;1;
TAIWANESE FIRMS;1;
CONCENTRATION OF OWNERSHIP;1;
CORRELATION;2;
INDEPENDENCE OF THE BOARD OF DIRECTORS;1;
SYSTEMATIC RISK;3;
BANKERS ON BOARD;2;
DEBT RATIO;1;
ECONOMETRICS;2;
SOCIAL AND ENVIRONMENTAL RISKS MANAGEMENT;1;
CRITICAL SUCCESS FACTOR;1;
IS/IT MANAGEMENT;1;
STATE ENTERPRISE PERFORMANCE APPRAISAL;1;
FINANCIAL FACTOR;1;
MUDHARABA;1;
NON-FINANCIAL FACTOR;1;
CORPORATE VALUE;3;
CREATIVITY;1;
EXPATRIATION;1;
FOOD QUALITY;1;
GROWTH CONSTRAINTS;1;
RISK BEHAVIOR;1;
'COMPLY OR EXPLAIN' PRINCIPLE;1;
DIRECTORS' DUTIES;1;
GOVERN VERSUS MANAGE;1;
INFORMED DECISION MAKING;1;
PRESCRIPTIVE VERSUS PRINCIPLES-BASED LAW;1;
RISK LEADERSHIP;1;
RISK MANAGEMENT CHARTER;1;
STATUTORY REGULATORY GOVERNANCE CODES VERSUS SELF-REGULATORY GOVERNANCE GUIDELINES;1;
CORPORATE ENVIRONMENTAL CULTURE;1;
ENVIRONMENTAL AUDIT;1;
ENVIRONMENTAL GOVERNANCE;1;
ENVIRONMENTAL MANAGEMENT SYSTEM;1;
ENVIRONMENTAL PERMIT;1;
ENVIRONMENTAL RISK;1;
PERMITTING;1;
SOCIAL RISK;1;
ANALYSIS;1;
BOARD MANDATED;1;
CORPORATE TAX POLICY;1;
INDEPENDENT BOARD OF DIRECTORS;2;
COMPOSITION OF THE BOARD OF DIRECTORS;1;
THE FREE CASH FLOW;1;
THE PERCENTAGE OF INSTITUTIONAL SHAREHOLDERS;1;
THE PERCENTAGE OF OWNERSHIP CONCENTRATION;1;
GENDER INEQUALITY;1;
HUMAN CAPITAL THEORY;2;
PROFESSIONAL EXPERIENCE;1;
EXPLORATION AND EXPLOITATION;1;
ENVIRONMENTAL AND ETHICAL POLICIES;1;
FEMALE BOARD PARTICIPATION;1;
SOCIAL AND ENVIRONMENTAL DISCLOSURE;2;
ESG DISCLOSURES;4;
SP 500;1;
ENVIRONMENTAL REGULATION;1;
INDUSTRIAL AIR AND WATER POLLUTION;1;
POLLUTION HALO;1;
GROWTH STRATEGIES;1;
NETWORK CENTRALITY;3;
CEO LEADERSHIP;1;
CONTROL AND AUTONOMY;1;
MANAGERIAL TRADEOFFS;1;
GENDER DIVERSITY ON BOARDS;1;
INDUSTRY CHARACTER;1;
EXTENDED RESOURCE-BASED VIEW;1;
LONG-TERM PERFORMANCE;1;
DYE DECOLORIZATION;1;
IMMOBILIZATION;1;
LIGNIN PEROXIDASE;1;
BOARD IT COMPETENCY;1;
BOARD-LEVEL IT GOVERNANCE;1;
IT GOVERNANCE MECHANISMS;1;
IT GOVERNANCE MONITORING;1;
OPERATIONAL IT FAILURE;1;
BOARD OF DIRECTOR DIVERSITY;1;
KAZAKHSTAN;2;
PETROLEUM AND MINING INDUSTRIES;1;
GREED;1;
GULF COOPERATION COUNCIL (GCC);1;
MUNICIPAL SOLID WASTES (MSW);1;
ULTIMATE COMPOSITION ANALYSIS;1;
WASTE-TO-ENERGY;1;
REVIEW;3;
QUALITATIVE COMPARATIVE ANALYSIS;5;
STAKEHOLDER ENGAGEMENT;4;
SUSTAINABILITY DEVELOPMENT;2;
SOCIAL PEERS;1;
RESOURCE-BASED PERSPECTIVES;1;
BAYESIAN INFERENCE;1;
DATA MINING;1;
MEASURES OF EVIDENCE;1;
MULTIPLICITY CORRECTION;1;
PREDICTION;5;
REPRODUCIBILITY OF EXPERIMENTS;1;
AUTONOMOUS SYSTEMS;1;
ETHICALLY ALIGNED DESIGN;1;
AMBIDEXTERITY;2;
KNOWLEDGE-INTENSIVE FIRMS;1;
PHARMACEUTICAL INDUSTRY;5;
ASSURANCE;3;
ASSURANCE PROVIDER;1;
STAKEHOLDER-ORIENTED COUNTRIES;1;
BEHAVIORAL AGENCY MODEL;2;
INVESTMENT DECISIONS;2;
MANIPULATION;1;
ASSET QUALITY;1;
LINGUISTIC GENDER MARKING;2;
MICRO-FOUNDATIONS;2;
GENETIC DIVERSITY;1;
NATIONALITY OF BOARD MEMBERS;1;
MULTIVARIABLE LINEAR REGRESSION MODEL;1;
PIECEVISE LINEAR REGRESSION MODEL;1;
STATISTICAL HYPOTHESIS;1;
EXTERNAL SHAREHOLDERS;2;
CORPORATE GOVERNANCE STRENGTH;1;
STOCK MARKET LIQUIDITY;1;
DISCRETIONARY LLPS;1;
SHAREHOLDER RETURNS;1;
CREDIT FINANCING;1;
SOCIAL RESPONSIBILITY DISCLOSURE;1;
BLAU INDEX;2;
SHANNON INDEX;1;
DEBT POLICY;1;
ENTREPRENEURIAL RISK TAKING;1;
OUTSIDE CEO;1;
HUMAN CAPABILITIES;1;
INTERIM CEO SUCCESSION;1;
CONFORMITY;1;
INDIVIDUAL PERFORMANCE ORIENTATION;1;
SOCIAL STATUS;1;
CEO-BOARD RELATIONSHIP;2;
J1;1;
M1;1;
BOARD EXPERTISE;3;
CSR REPORTING;3;
SHARI'AH GOVERNANCE;1;
SHARI'AH SCHOLAR;1;
PROFESSIONAL EXPERTISE;1;
ETHNICITY DIVERSITY;1;
SHAREHOLDER LETTERS;1;
EUROPEAN FOOTBALL INDUSTRY;1;
FINANCIAL FAIR PLAY;1;
FAMILY-OWNED FIRMS;2;
FEMALE DIRECTOR;4;
CAPITAL RAISED;1;
QUANTILE REGRESSION;4;
CATALYTIC WET AIR OXIDATION;1;
COD REMOVAL;1;
INDUSTRIAL ORGANIC RAFFINATE;1;
PLATINUM CATALYST;1;
BOARD MOTIVATION;1;
COOPERATIVE'S PERFORMANCE;1;
EXPECTANCY THEORY;1;
DISTRIBUTIVE JUSTICE;2;
MICROFINANCE INSTITUTIONS;7;
COGNITIVE MORAL DEVELOPMENT;1;
EARNINGS THRESHOLDS;1;
AUDIT DEMAND;1;
FAMILY COHESION;1;
INTRAFAMILY AGENCY CONFLICTS;1;
MARKET-BASED PERFORMANCE;1;
OPERATIONAL PERFORMANCE;1;
RESTAURANT INDUSTRY;2;
EARNINGS FORECASTS;1;
HOFSTEDE’S CULTURAL DIMENSIONS;1;
WOMEN BOARD;1;
BOARD ATTRIBUTES;6;
CHIEF FINANCIAL OFFICER;2;
FUNCTIONAL TOP MANAGERS;1;
ERM;3;
STRATEGIC RISK MANAGEMENT;1;
CONVENTIONAL AND ISLAMIC BANKS;1;
DIVIDENDS AND EMERGING MARKETS;1;
PANEL REGRESSION ANALYSIS;2;
FUZZY SET LOGIC;1;
BIO-POLYMERIC COMPOSITE;1;
ECO-FRIENDLY AGENT;1;
HEAT RESISTANCE;1;
LEATHER STRENGTH;1;
MECHANICAL PROPERTIES;1;
SUSTAINABILITY REPORT;2;
BEHAVIORAL AGENCY THEORY;1;
NON-FAMILY CEOS;1;
PUBLICLY TRADED COMPANIES;1;
FAMILY FIRM GOALS;1;
FAMILY-ORIENTED OBJECTIVES;1;
SUSTAINABLE PERFORMANCE EVALUATION;1;
FEMALE LEADERS;2;
FRAUD LITIGATION;1;
DIRECTOR ELECTIONS;2;
SAY-ON-PAY;1;
CEO BEHAVIOR;1;
SIZE EFFECT;1;
BANKING INDUSTRY;5;
BOARD CHAIRPERSON;1;
DECOUPLING;1;
RATIONALITY AND TRADITIONALISM;1;
SRI LANKAN BANKS;1;
POLITICAL ECONOMY;3;
SALARY;1;
SOCIAL ELITES;1;
CORPORATE DISCLOSURE;2;
IAS;1;
AUDIT COMMITTEES ATTRIBUTES;1;
CORPORATE BANKRUPTCY;1;
SUSTAINABLE BANKING;2;
BEHAVIORAL FINANCE;3;
DEBT MATURITY;1;
GROWTH OPPORTUNITY;1;
LONG-TERM DEBT;2;
METHODOLOGY;2;
RESEARCH DESIGN;1;
DIVIDEND INITIATION;1;
DUAL CEOS;1;
FREE CASH FLOW HYPOTHESIS;1;
OUTCOME MODEL;1;
SHAREHOLDERS’ RIGHTS;1;
CIO REPORTING STRUCTURE;1;
IT RISK MANAGEMENT;1;
INDEPENDENT BOARDS;2;
CANADIAN FIRMS;1;
ISS GOVERNANCE INDICES;1;
POLITICAL CONNECTIONS – BOARD;1;
POLITICAL CONNECTIONS – EXECUTIVE;1;
LEADERSHIP AND ORGANIZATIONAL CHANGE;2;
WORKFORCE/WORKPLACE ISSUES IN HUMAN SERVICE ORGANIZATIONS;2;
DEGREE CENTRALITY;1;
INTERMEDIATION CENTRALITY;1;
MANAGEMENT EDUCATION;1;
SPIRITUALITY;1;
CEO DISMISSAL;4;
DELEGATION;1;
FUNCTIONAL RESPONSIBILITIES;1;
INFORMATION-BASED ENTRENCHMENT;1;
OXYGEN REGIME;1;
STREETER-PHELPS MODEL;1;
PROFESSIONALISM;1;
DIRECTOR INCENTIVES;2;
COMPETITIVENESS;3;
INTANGIBLE RESOURCES;1;
RUSSIAN COMPANIES;1;
DUAL RESPONSIBILITY;1;
FEMALE EFFECTIVENESS;1;
STEREOTYPE ATTITUDES;1;
CONSCIENTIOUSNESS;1;
MONITORING BEHAVIORS;1;
SOCIAL IDENTITY;2;
GREEN MANAGEMENT PRACTICES;2;
NEO-INSTITUTIONAL THEORY;2;
PAST ENVIRONMENTAL RELATED EXPERIENCE;2;
POSITIVE DEVIANCE;2;
DIVERSIFICATION STRATEGY;1;
ROMANIA;2;
AUDITOR CHOICE DECISIONS;1;
EXTERNAL AUDITOR;3;
CIVIL SOCIETY;1;
LOCAL LEADERSHIP;1;
LOCAL POLITICS;1;
NON-PROFIT ORGANISATIONS;1;
URBAN AND REGIONAL DEVELOPMENT;1;
BACKDATING;1;
BOARD OF DIRECTOR INTERLOCKS;1;
PROFESSIONAL SERVICES FIRMS;1;
FREE-RIDING;1;
CREDIT SUPPLY;1;
CROSS-BORDER LENDING;1;
FOREIGN BANKS’ ORGANIZATIONAL STRUCTURE;1;
MACROPRUDENTIAL REGULATION;1;
BEHAVIORAL PROCESSES;1;
NOMINATING COMMITTEES;2;
NON-EXECUTIVE DIRECTOR SELECTIONS;1;
BOARD CAPITAL;3;
BOARD INFORMAL HIERARCHY;1;
DIRECTOR IDENTITY;1;
ORGANIZATION CITIZENSHIP BEHAVIOR;1;
ENFORCEMENT ACTIONS;2;
INSTITUTIONAL SETTING;1;
GOVERNMENT INTERVENTION;1;
CSR BOARD;1;
CSR IMPLEMENTATION;1;
CSR POLICY SECTION 135;1;
MANDATORY CSR;1;
NGOS;1;
NON-GOVERNMENTAL ORGANISATIONS;1;
SCHEDULE VII;1;
IAS 37;1;
PROVISIONS;2;
BEHAVIOURAL THEORY OF THE FIRM;1;
BOARD OF DIRECTORS (BODS);2;
EDUCATION DIVERSITY;2;
ETHNIC DIVERSITY;4;
BOARD DISPUTES;1;
BOARDROOM DISPUTES;1;
DIRECTOR DEPARTURES;1;
DIRECTOR DISPUTES;1;
CORPORATE POLITICAL ACTIVITY;2;
GLOBAL STRATEGY;2;
STRUCTURAL EQUATION MODEL;1;
DISSENT;1;
FIRM’S PERFORMANCE;1;
CODE OF ETHICS;1;
FOREIGN DIRECTORS;4;
DEBT TIMING;1;
EQUITY TIMING;1;
CO-OPERATIVE BANKS;1;
ECO-INNOVATION;1;
ECO-PROCESSES;1;
WILFULNESS ENVIRONMENTAL;1;
OVERSIGHT;2;
RPTS;1;
CORPORATE COMPLIANCE;1;
CORPORATE ILLEGALITY;1;
LOGISTIC REGRESSION;2;
SEBI REGULATIONS;1;
BOARD ELECTIONS;1;
NON-STAGGERED BOARD;1;
SMALL AND MEDIUM SIZED ENTERPRISES;1;
EDUCATION BACKGROUND;2;
INNOVATION PERFORMANCE;1;
INV;1;
SUCCESSOR FIRM EXPERIENCE;1;
CAPITAL BUDGETING;2;
MOROCCO;2;
TRANSACTION COST THEORY;1;
POST-IPO;1;
ANNUAL BOARD REPORT;1;
CONSUMER CO-OPERATIVE;1;
BANK OF RUSSIA KEY RATE;1;
INFORMATION POLICY;2;
INTERBANK INTEREST RATE;1;
BLISSFUL IGNORANCE;1;
CRISIS MANAGEMENT;2;
FINANCE-ORIENTED DIRECTORS;1;
MANAGEMENT FORECASTS;1;
STOCK-BASED INCENTIVES;1;
EXECUTIVE BEHAVIOR;1;
COMPETITION;3;
STATE CAPITALISM;1;
STATE-OWNED ENTERPRISE;3;
DIRECTOR NETWORK;1;
INSTITUTIONAL CHARACTERISTICS;1;
EXECUTIVE SUCCESSIONS;1;
CICA 1701;1;
IFRS 8;2;
LINE OF BUSINESS REPORTING;1;
MANAGEMENT APPROACH;1;
SEGMENTAL DISCLOSURE;1;
SFAS 131;1;
SELF-DETERMINATION THEORY;1;
ONE-TIER BOARD;1;
PROPENSITY SCORE;1;
CARING ECONOMY;1;
INDIVIDUAL AND ECONOMIC FREEDOM;1;
SHARING ECONOMY;1;
WOMEN IN TOP MANAGEMENT;1;
SADIA;1;
BOARD INDEPENDENT;2;
PROFESSIONAL KNOWLEDGE AND EXPERIENCE;1;
CORPORATE DIVERSITY;1;
EMPLOYEE BENEFITS;1;
SOCIALLY RESPONSIBLE INVESTMENT (SRI);1;
PROMOTERS SHAREHOLDING;1;
COMPANY BOARDS;2;
ELITES;1;
EIOPA - EUROPEAN INSURANCE AND OCCUPATIONAL PENSIONS AUTHORITY;1;
GUIDELINES;1;
ORSA - OWN SELF RISK ASSESSMENT SOLVENCY;1;
PRINCIPLE OF PROPORTIONALITY;2;
INTEGRATION MANAGER;1;
PRACTICE ADOPTION;1;
ECONOMIC ANALYSIS OF LAW;1;
JOINT-STOCK COMPANY;1;
PROPERTY RIGHTS THEORY;1;
CORPORATE RISK-TAKING;2;
BOND YIELD TO MATURITY (YTM);1;
RUBLE CORPORATE BONDS;1;
COORDINATION FLEXIBILITY;1;
STRATEGIC FLEXIBILITY;1;
ANTITAKEOVER;1;
DEPENDENCE;1;
RATIO OF NON-EXECUTIVE BOARD MEMBERS;1;
IMPROVEMENT;1;
PRINCIPLES AND RECOMMENDATIONS OF CODE;1;
RUSSIA'S POWER COMPANIES;1;
CORPORATE GOVERNANCE STATEMENTS;1;
EXPLANATION FOR DEVIATION;1;
BODST;1;
OUR;1;
RESPIROMETER;1;
IFSB;1;
CONTEXTUALISM;2;
PROCESS;2;
S&P 500 INDEX REVISIONS;1;
BOARD FUNCTION;1;
ORGANIZATION CAPITAL;1;
RELATIONAL CAPITAL;1;
COMPANY INFORMATION;1;
CONFIDENTIALITY;1;
NOMINEE DIRECTOR;1;
DOMESTIC BIAS;1;
FOREIGN INVESTMENT;2;
QUALITY OF GOVERNANCE;1;
FORMER AUDIT PARTNERS;1;
POSITIVE DEVIANCE BEHAVIOUR;1;
FEMALE LEADERSHIP;3;
BANKRUPTCY OF FINANCIAL INSTITUTIONS;1;
LITHUANIAN BANKS AND CREDIT UNIONS;1;
FOREIGN INSTITUTIONAL INVESTORS;1;
INDIAN IPOS;1;
PIERCING;1;
BUSINESS NETWORK;1;
CROSS-SHAREHOLDINGS;1;
HOSTILE TAKEOVER;1;
INSTITUTIONAL RULES;1;
LIVEDOOR;1;
COMPANIES ACT 2013;1;
WOMEN ON BOARD;5;
CLASSIFIED BOARDS;1;
ENTRENCHED BOARDS;1;
PIETY;1;
STAGGERED BOARDS;1;
BEHAVIORAL COMPETENCIES;1;
NOMINAL BOARD INDEPENDENCE;1;
PERFORMANCE FLUCTUATIONS;1;
REAL BOARD INDEPENDENCE;1;
SOCIAL RELATIONS;1;
DODD–FRANK ACT;1;
INSOLVENCY REGIMES;1;
LIVING WILLS;1;
RESOLUTION PLANS;1;
SECTION 165(D);1;
BOARD OF DIRECTOR SIZE;1;
DUALITY OF MANAGING DIRECTOR;1;
TOKENISM;6;
INSTITUTIONAL TRANSPARENCY;1;
POLITICALLY CONNECTED;1;
BUSINESS INTELLIGENCE;1;
DATA WAREHOUSE;1;
PO SEUR;1;
CULTURAL DIVERSITY;2;
SIZE BOC;1;
CG MECHANISMS;1;
EGYPTIAN STATE-OWNED BANKS;1;
BASEL COMMITTEE;1;
INDIAN BANKING SECTOR;1;
INTERNAL CORPORATE GOVERNANCE;1;
INTERNAL CORPORATE GOVERNANCE PRACTICES;1;
INTELLECTUAL CAPITAL EFFICIENCY;2;
PRIVATE COMPANIES;1;
OWNERSHIP STRUCTURE AND FIRM PERFORMANCE;1;
BOARD TERM LIMITS;1;
CORPORATE GOVERNANCE BEST PRACTICES;1;
DIRECTOR RESPONSIBILITY;1;
ORGANIZATIONAL LEADERSHIP;1;
ESG;10;
FEMALE BOARD REPRESENTATION;3;
SHARI'AH SUPERVISORY BOARD;1;
GENDER IN ORGANIZATIONS;2;
ORGANIZATIONAL DIVERSITY;2;
WOMEN ON CORPORATE BOARDS;3;
VALUE DIVERSITY;1;
DUALITY OF CHIEF EXECUTIVE OFFICER (CEO);1;
BOARD VIGILANCE;1;
CEO HUBRIS;1;
SUSTAINABILITY COMMITTEE;1;
INDIAN BUSINESS GROUPS;1;
RESEARCH INTENSITY;1;
CORPORATE SOCIAL DISCLOSURE;2;
DIVERSITY-IN-BOARDS;1;
DIVERSITY-OF-BOARDS;1;
CHIEF OF MARKETING;1;
MARKETING-EXPERIENCED BOARD MEMBER;1;
REVENUE GROWTH;1;
ENTREPRENEURIAL ORIENTATION;5;
STRATEGIC INVOLVEMENT LEVEL;1;
ATTENTION-BASED VIEW OF THE FIRM;1;
CORPORATE SUSTAINABLE DEVELOPMENT;1;
INCREMENTAL INNOVATIONS;1;
NEW PRODUCT INTRODUCTIONS;1;
BOARD ADVISING;1;
PUBLIC POLICIES;1;
SUB-NATIONAL INSTITUTIONS;1;
OUTSIDE DIRECTOR TASK INVOLVEMENT;1;
OUTSIDE DIRECTOR TENURE;1;
BAILOUT;1;
BANK MONITORING;1;
INFORMATION PRODUCTION;1;
CORPORATE INNOVATION SYSTEM;1;
CORPORATE MANAGEMENT;1;
INNOVATION ACTIVITY;1;
QUALITY MANAGEMENT SYSTEM;1;
CEO DUAL ROLE;1;
EXPORTS;1;
GOVERNMENT EXPERIENCED BOARD DIRECTORS;1;
MNC EXPERIENCE;1;
COMPOSITE INDICATOR;3;
INDEX NUMBER THEORY;1;
SOCIAL INCLUSION;3;
FEMALE INSTITUTIONAL DIRECTORS;1;
PRESSURE-RESISTANT FEMALE DIRECTORS;1;
BENEFIT OF THE DOUBT;4;
SPATIAL HETEROGENEITY;2;
SYRIA;1;
CONTINGENCY THEORY OF LEADERSHIP;1;
BOARD’S DEMOGRAPHIC DIVERSITY;1;
FIRM DYNAMICS;1;
STATE-OWNERSHIP;1;
ECONOMIC ORDER QUANTITY (EOQ);1;
ENVIRONMENTAL ERGONOMICS;1;
SUSTAINABLE INVENTORY;1;
BOND YIELDS;1;
GLOBE AND MAIL GOVERNANCE SCORE;1;
INDONESIAN MANUFACTURING COMPANIES;1;
DAIRY WASTEWATER;2;
PHYSICOCHEMICAL TREATMENT;1;
BETTER REGULATION;1;
IMPACT ASSESSMENT;1;
POSITIVE ACTION;1;
LIMINALITY;1;
ORGANIZATIONAL RISK;1;
PERFORMANCE VARIABILITY;1;
EXECUTIVE MANAGEMENT;2;
FIRM LIQUIDITY;1;
FIRM FINANCIAL PERFORMANCE (TOBIN'S Q;1;
ROE);2;
ISLAMIC DIVERSITY;1;
WORKLOAD;1;
DIRECTOR EFFORT;1;
DIRECTOR RESOURCEFULNESS;1;
RESOURCE DEPENDENCE PERSPECTIVE;1;
HUMAN RESOURCE PROFESSION;1;
THE AGE OF THE COMPANY;1;
HEALTH CARE;1;
LINE MANAGERS;1;
PATH MODELLING;1;
STAFF SATISFACTION;1;
MISCONDUCT;1;
DUAL-AGENCY FRAMEWORK;1;
PAY DISPERSION;1;
RELATIVE DEPRIVATION;1;
STRATEGIC RISK;2;
DATA ENVELOPMENT ANALYSIS (DEA);3;
GOVERNANCE BANKS;1;
PERFORMANCE BANKS;1;
WORK-FAMILY BENEFITS;1;
HYBRID WATER SUPPLY SYSTEMS;1;
