keywords;count;
ORGANIC GROWTH;1;
EUROPEAN MANUFACTURING FIRMS;1;
CORPORATE TRANSPARENCY AND DISCLOSURE;1;
CORRUPTION CONTROL;1;
LINEAR MIXED EFFECTS (LME);1;
HUMANCAPITAL (HC);1;
TELECOMMUNICATIONS INFRASTRUCTURE;1;
ONLINE SERVICES (OS);1;
A\&M;1;
BANK DEBT;2;
OPTIMAL CONTRACTING;1;
SIMULTANEOUS DECISION MAKING;1;
INDIVIDUALISM-COLLECTIVISM;1;
MULTIPLE FAMILY FIRM;1;
POLITICAL COSTS;1;
STATEENTERPRISE REFORM;1;
CORPORATE REPUTATION RATINGS;1;
CHIEF EXECUTIVEOFFICER;1;
ECONOMIC CYCLE;1;
INTERNATIONAL STRATEGY;2;
NARCISSISTIC CEO;1;
APPOINTMENT STRUCTURE;1;
BORROWER;1;
LINES OF CREDIT;1;
EMPLOYEE TREATMENT;1;
MARGINALTAX RATE;1;
K22;1;
FOREIGN BOARD OF DIRECTORS;1;
NOISE;1;
WORK MOTIVATION;1;
PUBLIC AND PRIVATE PROVISION;1;
MOTIVATION CROWDINGOUT;1;
CHAEBOL;3;
CSR PERFORMANCE;2;
SOCIAL IMPACT BONDS;1;
CROSS-SECTOR COLLABORATION;1;
COLLABORATIVEGOVERNANCE;1;
ELECTRONIC CHANNEL AFFILIATES;1;
HOST RETAILERS;1;
ISLAMIC AND CONVENTIONAL BANKS;1;
ANTONIO GENOVESI;1;
ADAM SMITH;2;
ETHICS AND ECONOMICS;1;
TOP MANAGEMENT DEMOGRAPHICS;1;
INTERNATIONALEXECUTIVES;1;
TOP MANAGEMENT INTERNATIONALIZATION;1;
BOARDINTERNATIONALIZATION;1;
CFO;2;
ACCOUNTING QUALITY;2;
EVALUATION OF DIRECTORS;1;
INDIVIDUAL DIRECTORISSUES;1;
SHAREHOLDER CONCENTRATION;1;
SUBSIDIARY GOVERNANCE;1;
ECONOMIC PROTECTIONISM;1;
FOREIGN TAKEOVER;1;
NATIONAL SECURITY LAWS;1;
BENEFIT COMPANY;1;
HYBRID ORGANIZATIONAL MODEL;1;
ANALYTICS;2;
GCCCOUNTRIES;1;
ISLAMIC BANKS FINANCIAL PERFORMANCE;1;
FGLS;1;
BANKING INDUSTRY;1;
LOANQUALITY;1;
GENDERDIVERSITY;2;
KAMS;1;
FOUNDER-CEOS;2;
FOUNDERMANAGEMENT;1;
RESEARCH AND DEVELOPMENT EXPENDITURES;1;
SYNDICATES;1;
CROSS-NATIONAL SAMPLE;1;
MULTILEVEL MODELS;1;
MANAGEMENT INNOVATION;2;
COMPANY LAW;2;
TRUSTEESHIP;1;
PURPOSE;2;
RESEARCH INTENSITY;1;
GOVERNANCE STRUCTURE;4;
INDIAN BUSINESS GROUPS;1;
AGENCYTHEORY PRINCIPAL AGENT PROBLEM;1;
BOARD TYPOLOGIES;1;
CORPORATE FINANCIAL REPORTING;1;
19TH AND 20TH CENTURIES;1;
ACCOUNTING STANDARDS;1;
TAXES;1;
COMPENSATION METHODS;1;
GOVERNANACE;1;
RELATEDNESS;1;
COSTING;2;
MEASURE;1;
PURSER;1;
ROYAL NAVY(RN);1;
COMPETITIVE BEHAVIOR;1;
INCENTIVE COMPENSATION;4;
MCS DESIGN;1;
LARGE INSTITUTIONAL OWNERSHIP;1;
LONG-TERM INCENTIVEPAY;1;
SHORT-TERM INCENTIVE PAY;1;
SMALL INSTITUTIONAL OWNERSHIP;1;
TOURNAMENT INCENTIVES;2;
FINANCIAL MISCONDUCT;1;
ORGANIZATIONAL COMPLEXITY;2;
RESEARCH \& DEVELOPMENT;1;
FDI LOCATION CHOICE;1;
MULTILEVEL ANALYSIS;1;
INTERNATIONAL TRADE;2;
MINORITY BLOCK-HOLDING;1;
BLOCK PURCHASES;1;
BLOCK OWNERSHIP IDENTITY;1;
FORMALIZED HUMAN RESOURCE PRACTICES;1;
FAMILY VS;1;
NON-FAMILY FIRMS;1;
SOCIOEMOTIONAL WEALTH PERSPECTIVE;1;
BUSINESS AND GOVERNMENT;1;
POLITICAL ECONOMY;4;
POLICY-MAKERS;1;
EMPLOYEE INCENTIVES;1;
EMPLOYEE STOCK OWNERSHIP PLANS;1;
CORPORATEENVIRONMENTAL ENGAGEMENT;1;
CLIMATECHANGE ETHICS;1;
ALIGNMENT OF FINANCIAL AND TAX ACCOUNTING;1;
SMALL COMPANIES;1;
CSR DECOUPLING;2;
COMMITTEE SIZE;1;
OVERLAPPING AC MEMBERSHIP;1;
OVERLAPPED AC CHAIRPERSON;1;
OMAN;3;
SUPPLIER SUSTAINABILITY RISK;1;
RISK PERCEPTION;2;
BUYER-SUPPLIERDEPENDENCE;1;
CONCEPTUAL THEORYBUILDING;1;
SOCIAL MEDIA PLATFORMS;1;
WEB-BASED DISCLOSURE;1;
SAUDI CONTEXT;1;
CORPORATE ENVIRONMENTAL DISCLOSURE;1;
FIRM-SPECIFICCHARACTERISTICS;1;
STAKEHOLDERS THEORY;2;
SRI LANKA;1;
COVID-19PANDEMIC;1;
GLOBAL ECONOMY;1;
DISCONTINUOUS CHANGE;1;
PANDEMIC;3;
RESOURC-BASED THEORY;1;
RESOURCE ORCHESTRATION;1;
SUPRA-DYNAMIC MANAGERIALCAPABILITIES;1;
LONE FOUNDER FIRMS;1;
INSTITUTIONAL CONTEXT;2;
SPANISH LISTED FIRMS;1;
REAL ESTATE CAPITAL MARKETS;1;
FIRMVALUATION;1;
THREE-STAGE LEAST SQUARES (3SLS);1;
SIGNALLINGTHEORY;2;
THEORETICAL PERSPECTIVES;1;
PERFORMANCE-BASEDCULTURE;1;
BUZZ MARKETING;1;
STOCK MARKET RETURN;1;
PRE-ANNOUNCEMENTS;1;
PRODUCT PRE-ANNOUNCEMENTS;1;
SOCIAL EXCHANGE THEORY(SET);1;
4C MODEL;1;
TIME ORIENTATION;1;
AGENCY DYNAMICS;1;
FINANCIALREPORTING;1;
SHARIAH GOVERNANCE;3;
FINANCIAL SECTOR;2;
LOGISTICS SECTOR;1;
NON-FAMILYBASED OWNERSHIP CONCENTRATION;1;
CONNECTED OUTSIDE DIRECTORS;1;
ROLE OF OUTSIDE DIRECTORS;1;
MONITORING AND ADVISING;1;
STOCK EXCHANGES;1;
ICDISCLOSURE;1;
PRIOR EXPERIENCE;2;
INSTITUTIONALOWNERSHIP;2;
PSX;1;
NEW ECONOMYFIRMS;1;
INFORMATIONAL ASYMMETRY;1;
INSTITUTIONAL THEORY PERSPECTIVE;1;
FOUNDING FAMILY FIRMS;1;
PAY-OUT POLICY;1;
FAMILY INCOME;1;
CEO GREED;1;
LIQUIDITY;5;
ESG EVALUATION;1;
MARKET CAPITALIZATION;1;
SUSTAINABLE INVESTMENT;1;
MARKET FAILURE;1;
SUBSIDY;1;
RESOURCES;3;
SELF-ESTEEM;1;
WELL-BEING;2;
OCBS;1;
CORPORATESTAKEHOLDERS;1;
NON-GOVERNMENTAL ORGANIZATIONS (NGOS);1;
SOCIALLY RESPONSIBLE INVESTING (SRI);1;
BANGLADESH BANKING MARKET;1;
PROFIT PERFORMANCE;1;
FAMILY DOMINATED BANKS;1;
EE FIRMS;1;
POVERTY ALLEVIATION CAMPAIGN;1;
STOCKPRICE CRASH RISK;2;
DIRECTORINCENTIVES;1;
LOGIT AGENT QUANTAL RESPONSE EQUILIBRIUM;1;
HIDDEN ACTION;2;
CONTROL MODE;1;
ORGANIZATIONAL TRANSFORMATION;1;
STATE-OWNEDENTERPRISE;1;
WORKPLACE DEMOCRACY;1;
MICROBANK;1;
MICROFINANCE;2;
ORGANISATIONAL LIFE CYCLE;1;
INTERNATIONALIZATION PROCESSES;1;
INTERNATIONALIZATIONRHYTHM;1;
NUMBER OF CEO CHANGES;1;
SUCCESSION TYPE;1;
LONGITUDINAL RESEARCHDESIGN;1;
NON-TURNAROUND;1;
OUTSIDEDIRECTOR INTERLOCKS;1;
CROSS-BORDER MERGERS;1;
STATE EXPROPRIATION;1;
AFFILIATE DIRECTORS;1;
CEO ``BUSYNESS{''};1;
FOREIGN EQUITY INVESTMENT;1;
WEAK INSTITUTIONALREGIMES;1;
CRITICAL MASSTHEORY;1;
THRESHOLD EFFECT;1;
PANEL SMOOTH TRANSITION REGRESSION (PSTR);1;
BOD ATTRIBUTES;1;
ROA RATIO;1;
SELLOFFS;1;
CLOSURES;1;
FIRM BOUNDARIES;1;
POST-MERGER PERFORMANCE;1;
ORGANIZATIONAL COMMUNITIES;1;
STRATEGY AS PRACTICE;1;
TOPICS ANDPERSPECTIVES;1;
PATENT APPLICATION;1;
RESEARCH ANDDEVELOPMENT INVESTMENT;1;
MULTINATIONAL CORPORATIONS AND ENTERPRISES;1;
INTERNATIONALFINANCIAL REPORTING;1;
FOREIGN EARNINGS MANAGEMENT;1;
DIRECT EFFECTS;1;
E-PROCUREMENT PERFORMANCE;1;
MODERATEDEFFECTS;1;
PRINCIPAL-AGENT PERSPECTIVE;1;
PROCESS COMPLEXITY;1;
PROCESSINTERDEPENDENCY;1;
FOREIGN DIRECTORS;2;
INCORPORATING COUNTRY VARIABLES;1;
INVERSE U-SHAPE;1;
FIRM MARKET VALUE;1;
ORGANIZATIONAL TRUST;1;
ECONOMIC PERFORMANCE;1;
FRAUDULENT REPORTING;1;
RELATEDDIVERSIFICATION;1;
COMMUNITY;1;
INDEBTEDNESS;1;
SMALL AND MEDIUM ENTERPRISES;1;
SYSTEMGENERALIZED METHOD OF MOMENTS;1;
PRINCIPAL-PRINCIPALPERSPECTIVE;1;
INSIDE OWNERSHIP;1;
LEGALORIGIN;1;
MERGERS AND ACQUISITIONS (M\&AS);1;
PROJECTFAILURE;1;
CONSTRUCTION MANAGEMENT;1;
TOP MANAGEMENTTEAM (TMT);1;
OPERATING ASYMMETRIES;1;
WHITE-COLLAR CRIME;1;
CONVENIENCE THEORY;1;
ORGANIZATIONAL OPPORTUNITY;1;
INFORMATIONDISCLOSURE;1;
PERFORMANCE PERIOD;1;
SORTING;1;
PERFORMANCE VESTING;1;
CEOTURNOVER;1;
PYRAMIDALOWNERSHIP;1;
SEMI-GLOBALIZATION;1;
OWNERSHIPISSUES;1;
OWNERSHIP STRUCTURES;1;
IDENTITY OF THE DOMINANT SHAREHOLDER;1;
OWNERSHIPCONCENTRATION;5;
INSTITUTIONAL ENVIRONMENT;3;
GOVERNMENT EFFECTIVENESS;1;
EXPORT INTENSITY;1;
BOOK-TAX DIFFERENCES;1;
AVERAGE TREATMENT EFFECTS;1;
PRINCIPAL-PRINCIPAL PERSPECTIVE;1;
SPANISHCORPORATE GOVERNANCE;1;
RISK OFFINANCIAL DISTRESS;1;
ACCOUNTING PERFORMANCE;1;
ASIANCOUNTRIES;1;
ACQUISITION;1;
EQUITY OWNERSHIP;2;
POLITICAL CORRUPTION;1;
IDIOSYNCRATIC RISK;3;
OPERATING LEVERAGE;1;
CHANGE;2;
EXPECTANCY;1;
PERFORMANCE-RELATEDPAY;1;
ORGANIZATIONALTHEORY;2;
PARTICIPATION AND WORKPLACE DEMOCRACY;1;
REFLEXIVITY;1;
SOFT LAW;1;
STRATEGIC AND INTERNATIONAL MANAGEMENT;1;
TRADE UNIONS;1;
PRIVATISATION;1;
IMMIGRANT;1;
HOME-COUNTRY UNCERTAINTY;1;
TOP MANAGER;1;
CROSS-CULTURAL MANAGEMENT;1;
BICULTURALS;1;
FAMILY-CONTROL OWNERSHIP;1;
BANK LOAN;1;
ROLLOVER RISK;1;
SHORT-TERM DEBT;1;
CORPORATE EVENT PERFORMANCE;1;
POWERFUL CEOS;1;
CEO STOCK OPTIONS;1;
CONTINUOUS-TIME PRINCIPAL-AGENT MODELS;1;
OPTIMAL CONCAVE CONTRACT;1;
STOCHASTIC OPTIMAL EFFORT;1;
INFORMATION INTERMEDIARIES;1;
PROXYADVISORS;1;
SHAREHOLDER DISSENT;1;
SHAREHOLDER VOTING;1;
CRITICAL MASS THEORY;2;
FEMALE LEADERSHIP;1;
SUPPLY RISK;1;
LEVERAGED BUY-OUTS;2;
TMT HETEROGENEITY;1;
EXECUTIVE SHAREHOLDING;1;
CHAIRMAN STATEMENT;1;
SUKUK MARKET;1;
ORGANISATIONAL SLACK;1;
ATTENTION;1;
EXPECTATION;1;
INDUSTRY DYNAMISM;1;
CORPORATE PYRAMID;1;
LAYERS;1;
VALUE OF CASH HOLDINGS;1;
CAUSAL RELATIONSHIP;1;
DIRECTED GRAPHS MODEL;1;
PATHANALYSIS;1;
PRIVATELY NEGOTIATED STOCK REPURCHASES;1;
COMMERCIAL BANKS;3;
LEVERAGE RATIO;1;
NON-PERFORMING LOANS;1;
SGMM;1;
CORPORATE SUSTAINABILITY;4;
ENVIRONMENTAL BEHAVIOR;1;
PRINCIPAL-PRINCIPAL PROBLEM;2;
TRAINING ANDDEVELOPMENT;1;
FAMILY OWNERSHIP AND MANAGEMENT;2;
EQUITY FINANCING;1;
SMALL FIRMS;1;
CORPORATE GOVERNANCE CHARACTERISTICS;1;
OPERATING CASH FLOW;2;
DIVIDENDPAYOUT;1;
ORDINARY LEAST SQUARE;1;
PERSONAL SELLING;1;
FREE OPEN SOURCE SOFTWARE;1;
HUMANAGENCY;1;
BEHAVIOURAL THEORY OF THE FIRM;1;
BELOW-ASPIRATION PERFORMANCE;1;
CEOSTRUCTURAL POWER;1;
EARNINGS PRESSURE;2;
RISK-TAKING BEHAVIOUR;1;
NON-PERFECT AGENTS;1;
SHAREHOLDER WEALTH;3;
AUDIT PARTNER COMPENSATION;1;
ECONOMIC INCENTIVES;1;
PERSONALITY TRAITS;1;
PUNISHMENT SENSITIVITY;1;
REWARD SENSITIVITY;1;
CONFLICTRESOLUTION;1;
OPERATIONAL EFFICIENCY COMMITMENT TO ENVIRONMENTALFRIENDLINESS;1;
GOVERNANCE PERFORMANCE;1;
SPEED;1;
DEA;2;
BOOK-TO-MARKET RATIO;1;
NEGATIVEBOOK-TO-MARKET RATIO;1;
TENURE DIVERSITY;1;
PAST FIRM PERFORMANCE;1;
CEO INSIDE DEBT;1;
CAPITALALLOCATION;2;
INTERNAL CAPITAL MARKET EFFICIENCY;1;
INSOLVENCY;2;
VENTURE CAPITAL SYNDICATION;1;
INTERNATIONAL CAPITAL MARKETS;1;
HIGH TECHNOLOGY ECOSYSTEMS;1;
BEHAVIOR;2;
CONSUMER;1;
CORONAVIRUS;1;
CROWDING;1;
HUMANITARIAN CRISIS;1;
OVERCROWDING;1;
OVERTOURISM;1;
REACTANCE;1;
TOURIST;1;
UNDERCROWDING;1;
UNDERTOURISM;1;
BUREAUCRACY;1;
PERFORMANCE PAY;2;
PUBLIC ADMINISTRATION;1;
NORWAY;2;
ENVIRONMENTAL INFORMATION DISCLOSURE;1;
ADJUSTMENT OF STOCK MARKET INDEXCONSTITUENT;1;
PROPENSITY SCORE MATCHING;1;
DIFFERENCE -IN-DIFFERENCE APPROACH;1;
EARNINGS MANAGEMENT TO EXCEED THRESHOLDS;1;
CEO EXPERTISE;1;
DEVELOPINGECONOMIES;2;
AUDIT REFORM;1;
AUDITCOMPLEXITY;1;
ENDOGENOUS SWITCHING MODEL;1;
PRIVATE LIMITEDFIRMS;1;
DYNAMIC PANEL MODELS;1;
TWO-STEPSYSTEM GMM;1;
INDIAN BANKS;2;
MERGERS AND ACQUISITIONS (M\&A);3;
INFORMATION-BASED COORDINATION;1;
OWNERSHIP-BASED COORDINATION;1;
FIRM FINANCIAL PERFORMANCE;1;
FIRM NON-FINANCIAL PERFORMANCE;1;
ARCHIVAL DATA;1;
G15;1;
ENTREPRENEURSHIP AND SMALL BUSINESS MANAGEMENT;1;
WORKPLACE SOCIAL PERFORMANCE;1;
RENT;1;
PETROLEUMINDUSTRY;1;
CSR WASHING;1;
DISTRIBUTION CHANNELS;4;
AGENCY SYSTEM;1;
KSE;1;
TEXTILE SECTOR;1;
RENTEXTRACTION;1;
GROWTHSTRATEGY;1;
GOVERNMENT REGULATION;1;
INTERNET OF THINGS;1;
PERCEIVED QUALITY OF TRACEABILITY INFORMATION;1;
PERCEIVED UNCERTAINTY;1;
PURCHASE INTENTIONS;1;
ORGANIC FOOD;1;
EXECUTIVE STOCK OPTIONS;1;
DELTA;1;
RELATIONSHIP;2;
BUSINESS ENTERTAINMENT EXPENSES;1;
ANTI-CORRUPTION CAMPAIGN;1;
FIRM EXIT;1;
LIQUIDATION;2;
COMPETING RISK MODEL;1;
GOVERNANCE QUALITY;1;
ISLAMIC MUTUAL FUNDS;2;
RISK PREFERENCES;2;
EXPERIMENTAL FINANCE;1;
PROSPECTTHEORY;1;
MARKETING STRATEGY;2;
CANADA COMPANY;1;
NINETEENTHCENTURY;1;
HALAL REQUIREMENTS;1;
SMART CONTRACT;1;
QR CODE;1;
FOOD SUPPLYCHAIN;1;
TRACEABILITY;1;
DUAL-CLASS FIRMS;1;
BOARD CULTURE DIVERSITY;1;
CSRDISCLOSURE;1;
GREASE MONEY;1;
PROTECTIONMONEY;1;
DUALITY;6;
CHAIRPERSON OFTHE BOARD;1;
FIRM OWNERSHIP FORMS;1;
GUANXI;1;
INTERORGANIZATIONAL EXCHANGE;1;
CHIEF FINANCIAL OFFICER (CFO);1;
NON-FAMILY MANAGEMENT;1;
SOCIAL ROLE THEORY;1;
CROWDING-OUT;1;
REALEFFORT EXPERIMENT;1;
DISPORPORTIONATE CONTROL RIGHTS;1;
FAMILY CHAIRMAN;1;
BANK FINANCE;1;
WORKING CAPITAL MANAGEMENT;1;
STOCHASTIC FRONTIERAPPROACH;1;
CEO STOCK-BASED COMPENSATION;1;
HOME-COUNTRY RISK;1;
EQUITY OFFERING;1;
AMERICAN DEPOSITORY RECEIPTS;1;
BUSYBOARDS;1;
ENTRENCHED DIRECTORS;1;
FINANCING POLICY;1;
INTERNATIONAL EQUITY JOINT VENTURE;1;
FOREIGN BUYOUT;1;
EFFICIENCY-SEEKING FDI;1;
WOMEN DIRECTORS;2;
OPTIMAL CONTRACTING THEORY;1;
PAY-PERFORMANCE LINK;1;
DEONTOLOGICAL;1;
ETHICAL FRAMEWORK;1;
FAIR INFORMATION PRACTICES;1;
INFORMATION TECHNOLOGY ETHICS;1;
RADIO FREQUENCY IDENTIFICATION;1;
RFID;1;
TELEOLOGICAL;1;
SOCIAL RESPONSIBILITY;4;
FAIR VALUE;2;
THEORY OF PERFORMATIVITY;1;
INTERNATIONAL INTEGRATED REPORTINGCOUNCIL;1;
IR QUALITY;1;
IR IMPLEMENTATION;1;
COMMENTARY;1;
BEHAVIORAL AGENCYMODEL;2;
NON-FINANCIAL INCENTIVES;1;
IT INNOVATION;1;
IT PATENTS;1;
RISK-TAKING INCENTIVES;1;
VEGA;1;
IT HUMAN CAPITAL;1;
IT EDUCATION;1;
ITEXPERIENCE;1;
CORPORATE SOCIAL RESPONSIBILITY ACTIVITY;1;
MIXED GAMBLES;1;
OPTION EXERCISE;1;
ABNORMAL IPO AUDIT FEES;1;
IPO AUDIT QUALITY;1;
REALACTIVITIES MANIPULATION;1;
CRITICAL REALISM;2;
MANAGEMENT ACCOUNTING;3;
SOCIOLOGY;1;
STRATEGIC ACTION;1;
WILLINGNESS AND ABILITY;1;
IDIOSYNCRATIC VOLATILITY;1;
ASSETPRICING;1;
MARKET POWER;1;
CHAIRMAN COMPENSATION;1;
CRONYISM;1;
SUPERVISORY BOARD;1;
INVERSE U-SHAPED;1;
BANKLOANS;1;
CFO GENDER;1;
PRECAUTIONARY MOTIVE;1;
AGENCY MOTIVE;1;
CFOABILITY;1;
INTERNATIONALISATION;1;
BANK OWNERSHIP;1;
MARKETKNOWLEDGE;1;
FOREIGN SALES;1;
FOREIGN DIRECT INVESTMENTS;1;
INNOVATION ADOPTION DECISION;1;
TOURISM ANDHOSPITALITY INDUSTRY;1;
MIXED -METHOD;1;
CORPORATE SCANDALS;1;
GOVERNORS;1;
JOINTSTOCK COMPANIES;1;
NOT-FOR-PROFIT ENTITIES;1;
REPRESENTATIVES OF THESHAREHOLDERS;1;
BOARD TASKPERFORMANCE;1;
MNCS;2;
HURDLE RATE;1;
PIMS DATABASE;1;
E22;1;
L20;1;
L60;1;
FAMILY GOVERNANCE OVERSIGHT;1;
HIGH PERFORMANCE WORK SYSTEMS (HPWSS);1;
PUBLIC FAMILY FIRMS (PFFS);1;
IMPERFECT INFORMATION;1;
POLITICAL PREFERENCES;1;
BUSINESS EXIT;1;
INTERNATIONAL ENTREPRENEURSHIP;2;
EARLY INTERNATIONALIZING FIRMS;1;
INTERNATIONAL NEW VENTURES;1;
OPPORTUNITY IDENTIFICATION;1;
FOREIGN MARKET KNOWLEDGE;1;
BEHAVIORAL INTENTIONS;1;
CONFIDENCE;2;
ONLINE INTERMEDIATED SHOPPING (OIS);1;
PERCEIVED BENEFIT;1;
PERCEIVED RISK;2;
THEORY OF PLANNED BEHAVIOR (TPB);1;
CO-OPERATIVE;1;
OBJECTS;1;
NUMBERS;1;
DIVIDEND PAYOUT POLICY;1;
INSTITUTIONAL SHAREHOLDING;2;
RETURN ON ASSETS;2;
TOBIN'SQ;1;
UNITED KINGDOM LISTED FIRMS;1;
ROYALTIES;2;
ENTREPRENEURIAL NETWORKS;1;
COOPERATIVES;2;
FORMAL GOVERNANCE;1;
STRATEGIES;1;
ORGANIZATIONALCAPABILITIES;1;
PROFIT LOSS SHARING;1;
NEW INSTITUTIONAL ECONOMIC;1;
ISLAMIC BANK;1;
MARKET ENTRY;1;
ADAPTATION;2;
IMITATION;1;
CUSTOMER'S CHANNEL DECISION;1;
AGENCY'S THEORY;1;
POLITICAL RISK DISCLOSURE;1;
ANALYSTS;1;
MORAL CAPITAL THEORY;1;
BUSINESS SCHOOLS;1;
BAD MANAGEMENT;1;
CAPITALISM;1;
CEO HUBRIS;1;
BASEL CAPITAL REQUIREMENTS;1;
ASIAN EMERGING MARKETS;1;
QUALITY OF FINANCIAL REPORTS;1;
FINANCIAL AUDIT SYSTEM;1;
BEHAVIORAL DECISION THEORY;1;
STRATEGIC REFERENCE POINTS;1;
COMPETITIVE STRATEGY;1;
STRATEGIC GROUPS;1;
COMPETITIVEADVANTAGE;1;
EQUITY-BASEDCOMPENSATION;1;
HIGH-PERFORMANCE WORK SYSTEM;1;
SERVICE PERFORMANCE;2;
ARTIFICIAL INTELLIGENCE;2;
PEER -TO -PEERMARKETS;1;
PLATFORM ECONOMICS;1;
DEALER SLACKNESS;1;
MARKETUNCERTAINTY;1;
CORPORATE BOARD;2;
CEO REPUTATION;1;
CROWDING-OUT EFFECT;1;
PROPERTY STRUCTURE;1;
ENTERPRISE REFORM;1;
HAZARD MODELING;1;
REGULATORY CAPITAL REQUIREMENTS;1;
BANK LENDING;1;
MONETARY POLICY INDICATOR;1;
EMERGING ASIAN MARKETS;1;
CEOCOMPENSATION STRUCTURE;1;
CASH-BASEDCOMPENSATION;1;
UKPUBLICALLY LISTED COMPANIES (PLCS);1;
SMALL- AND MEDIUM-SIZED ENTERPRISES;1;
STRATEGICCHANGE;1;
COERCIVE ISOMORPHISM;1;
MIMETIC ISOMORPHISM;1;
NORMATIVE ISOMORPHISM;1;
ACCRUAL-BASED EARNINGS MANAGEMENT;1;
CORPORATE SOCIAL RESPONSIBILITYDECOUPLING;1;
NONFINANCIAL DISCLOSURE;1;
RESPONSIBILITY;1;
FAMILY EXECUTIVES;1;
NONFAMILY EXECUTIVES;1;
SAUDI LISTED FIRMS;1;
DYNAMICMODEL;1;
DETERMINANTS OF FINANCIAL PERFORMANCE;1;
SOCIAL COMMITMENT;1;
STAGGERED BOARD;1;
ALTERNATIVE INVESTMENT MARKET;1;
INFORMATION TRANSPARENCY;1;
MARKETISATION;1;
APPLICATION SERVICE PROVISION;1;
INTERDISCIPLINARYCONTINGENCY THEORY;1;
CASE RESEARCH APPROACH;1;
GOVERNMENT SUBSIDISATION;1;
ANALYTICAL ECONOMICS;1;
INTEGRATIVE FRAMEWORK;1;
INVESTMENT COMMITTEE;1;
FOREIGNINVESTORS;1;
GCC;1;
MUTUAL FUNDS;1;
EXIT THEORY;1;
BUSINESSGROUPS;2;
BEHAVIORAL DECISION-MAKING;1;
INTERNATIONALIZATION OWNERSHIP STRUCTURE;1;
PRINCIPAL-PRINCIPAL AGENCY;1;
VALUE -BASED SELLING;1;
THEORY TESTING;1;
THEORYELABORATION;1;
B2B;1;
CUSTOMER VALUE;1;
SEMI-PARAMETRIC APPROACH;1;
NON-LINEARITY;1;
RISK GOVERNANCE;1;
CHIEF RISK OFFICER;1;
ENTERPRISE RISKMANAGEMENT;1;
TCCM FRAMEWORK;1;
PRODUCT-HARM CRISIS;1;
FOUNDING FAMILY LEADERSHIP;1;
ANALYSTCOVERAGE;1;
BEHAVIOURAL INTEGRATION;1;
FUNDAMENTAL UNCERTAINTY;1;
ACCOUNTING INFORMATION COMPARABILITY;1;
PERFORMANCEPERSISTENCE BELOW ASPIRATIONS;1;
META-ANALYTICAL STRUCTURAL EQUATIONS MODELING;1;
OWNER IDENTITY;1;
GERMAN POLITICAL ECONOMY;1;
CEO INCENTIVE COMPENSATION;1;
CEO TRAITS;1;
INFORMATION MANIPULATION;1;
INFORMATION UNCERTAINTY;1;
FEMALE DIRECTORSHIP;1;
BANK RISK TAKING;1;
PUBLIC SERVICEORGANIZATIONS;1;
INTRINSIC TASK MOTIVATION;1;
ENVIRONMENTAL REPORTING;1;
ENVIRONMENTALMANAGEMENT;1;
BOARD SIZE AND COMPOSITION;1;
TOPMANAGEMENT COMPENSATION;1;
BUSINESSPERFORMANCE;1;
GLOBAL MANUFACTURING;1;
SHARIAH BOARD;1;
CHANNEL INTEGRATION MECHANISMS;1;
SUPPLIER TASK INVOLVEMENT;1;
JOINTPLANNING;1;
PRODUCT KNOWLEDGE;1;
END CUSTOMER KNOWLEDGE;1;
SUPPLIERINCENTIVES;1;
PRODUCT INNOVATION PERFORMANCE;1;
MULTILEVELMODELING;1;
HIGHER EDUCATION;1;
FOOD \&CATERING;1;
BOARD;5;
GOVERNMENT PERFORMANCE EVALUATION (GPE);1;
STATE-OWNED ENTERPRISE (SOE);1;
BEHAVIOURAL CONTROL;1;
INCLUSION;1;
MANAGER AGENCY;1;
MANAGEMENTDISCRETION;1;
BOARD OF DIRECTIONS;1;
MANAGERIALINCENTIVES;1;
CUSTOMER RELATIONS;1;
HEALTH SERVICES;1;
PATIENTS;1;
DAO;1;
DECENTRALIZED AUTONOMOUS ORGANIZATIONS;1;
HUMAN -MACHINEAGENCY;1;
COLLECTIVE ACTION;1;
TOKEN;1;
GOOD GOVERNANCE CODES;1;
CORPORATE GOVERNANCEGUIDELINES;1;
INDEPENDENT COMPENSATIONCOMMITTEE;1;
STOCK-BASED COMPENSATION;1;
MARKETING INTENSITY;1;
UNIFIED THEORY;1;
KOREAN FIRMS;1;
QUANTITATIVE\&\#8208;1;
EXPLORATORY;1;
STAKEHOLDER POWER;1;
STAKEHOLDER REPRESENTATION;1;
ACCOUNTING ETHICS;1;
ORGANIZATION PERFORMANCE;1;
FINANCIAL DECISIONS;1;
EFFECTIVE TAXRATE;2;
CASH FLOW EFFECTIVE TAX RATE;1;
ATTITUDES;1;
BUYING INTENTIONS;1;
FAIR TRADE;1;
WORD OF MOUTH;1;
FINANCIAL TIES;1;
ACCESS TO FINANCE;1;
INDUSTRIAL NETWORK;1;
ACCOUNTING INFORMATION QUALITY;2;
GEOGRAPHICAL DIVERSIFICATION;1;
DYNAMIC PANEL;1;
FIXED EFFECTS;1;
FEMALE DIRECTOR;2;
BOARDCOMPENSATION;1;
INTERNATIONAL COMPANIES;1;
PUBLIC FINANCE;1;
METHODOLOGY;1;
REPORTING;1;
INTERLOCKS;1;
TEAMS;3;
PARTNERSHIPS;1;
MANAGERIAL EXPROPRIATION;1;
POLITICALTIES;1;
CORPORATE DONATION;1;
MEASUREMENT MODELS;1;
